"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"601",453222,"Scott Carroll","601","100.00","0.280","0.147","0.328","0.427","0.337","0.296","0.242","40","143","86.9","6.4","1780","86.8","85.36","58","278","310","-1.4","5.43","108","148","109","142","293","308","283"
"598",544836,"Enny Romero","598","100.00","0.312","0.112","0.404","0.424","0.351","0.316","0.254","39","125","88.6","10.8","2296","93.9","92.70","70","273","325","-1.2","5.73","107","150","114","148","295","324","292"
"596",571951,"Bryan Mitchell","596","100.00","0.296","0.136","0.359","0.432","0.364","0.329","0.261","37","125","85.7","7.3","2380","91.8","91.57","58","273","315","-0.2","6.34","107","148","109","144","286","310","286"
"594",279571,"Matt Belisle","594","100.00","0.266","0.070","0.320","0.336","0.311","0.298","0.238","34","128","85.2","8.5","1975","87.9","88.79","54","267","314","0.9","6.87","109","145","110","148","290","303","295"
"593",407819,"Matt Thornton","593","100.00","0.212","0.103","0.235","0.314","0.256","0.316","0.272","33","156","86.1","10.9","2006","91.5","90.58","54","283","295","-0.9","6.06","109","148","105","145","290","305","294"
"591",276351,"Jason Grilli","591","100.00","0.217","0.132","0.313","0.349","0.273","0.275","0.216","28","129","88.0","22.5","2337","90.8","90.06","92","305","279","-0.7","6.02","110","149","112","147","297","317","301"
"587",456696,"David Hernandez","587","100.00","0.256","0.194","0.300","0.450","0.337","0.327","0.237","33","129","87.1","16.4","2273","90.1","89.59","67","284","299","-0.5","6.09","110","150","112","149","301","316","295"
"578",469134,"Esmil Rogers","578","100.00","0.306","0.157","0.356","0.463","0.364","0.311","0.254","41","134","86.7","13.2","2434","89.3","87.27","70","280","296","-2.0","5.63","106","151","109","144","286","309","285"
"578",541652,"Bruce Rondon","578","100.00","0.261","0.143","0.341","0.403","0.336","0.307","0.219","31","119","85.9","8.8","2151","93.9","93.70","75","274","298","-0.2","6.33","109","149","112","143","287","304","276"
"576",571927,"Steven Matz","576","100.00","0.250","0.096","0.303","0.346","0.289","0.253","0.214","34","136","85.8","6.9","2134","90.3","90.09","55","261","311","-0.2","6.53","110","149","110","145","293","311","287"
"576",519240,"Marc Rzepczynski","576","100.00","0.292","0.102","0.389","0.394","0.335","0.287","0.232","40","137","85.2","-1.2","2136","89.2","88.20","88","261","294","-1.0","5.62","106","146","109","145","282","303","293"
"576",451532,"Chad Billingsley","576","100.00","0.346","0.150","0.358","0.497","0.378","0.356","0.311","53","153","87.9","10.5","2166","87.9","86.95","40","269","301","-0.9","5.84","110","151","111","147","287","312","289"
"574",453156,"Brooks Brown","574","100.00","0.254","0.119","0.288","0.373","0.313","0.304","0.248","32","126","85.1","7.3","1801","90.4","90.67","69","255","315","0.3","6.58","111","146","113","144","299","317","298"
"574",643327,"Zack Godley","574","100.00","0.227","0.133","0.275","0.359","0.308","0.358","0.266","29","128","87.2","7.7","2176","89.6","89.48","67","273","289","-0.1","6.21","109","151","110","147","297","314","291"
"566",458006,"Matt Albers","566","100.00","0.228","0.096","0.259","0.324","0.266","0.253","0.198","31","136","85.7","5.9","1916","87.7","87.74","42","238","315","0.0","6.52","108","147","109","144","292","303","279"
"563",346793,"Jeremy Affeldt","563","100.00","0.293","0.163","0.308","0.456","0.360","0.366","0.297","43","147","89.8","4.8","2050","86.7","85.30","36","238","313","-1.4","5.47","111","147","108","145","289","315","294"
"563",451788,"Shaun Marcum","563","100.00","0.246","0.269","0.253","0.515","0.351","0.368","0.273","32","130","88.9","16.4","2251","82.7","80.88","65","239","312","-1.8","4.92","109","151","113","150","284","301","288"
"557",447714,"Eric O'Flaherty","557","100.00","0.343","0.139","0.395","0.482","0.397","0.330","0.268","47","137","86.5","1.5","2032","88.5","86.76","57","261","279","-1.7","5.36","108","149","108","145","290","314","295"
"557",460701,"James Russell","557","100.00","0.307","0.182","0.339","0.489","0.358","0.305","0.271","42","137","85.7","14.5","2094","86.7","85.47","47","270","275","-1.2","5.62","113","149","107","146","285","300","286"
"557",115629,"LaTroy Hawkins","557","100.00","0.286","0.130","0.345","0.416","0.319","0.279","0.241","44","154","88.1","9.8","2020","91.8","91.16","50","289","264","-0.6","6.03","109","150","112","145","296","317","298"
"556",527055,"Arodys Vizcaino","556","100.00","0.218","0.105","0.302","0.323","0.273","0.305","0.237","27","124","88.4","12.3","2296","94.1","92.82","76","266","279","-1.3","5.80","110","147","109","147","294","313","297"
"554",573046,"Mike Morin","554","100.00","0.265","0.140","0.351","0.404","0.311","0.262","0.209","36","136","83.1","12.4","1704","82.4","81.90","93","275","268","-0.5","6.28","109","144","109","145","293","318","302"
"553",605894,"Severino Gonzalez","553","100.00","0.346","0.181","0.398","0.528","0.389","0.356","0.286","44","127","86.7","15.0","2269","86.5","86.31","60","265","277","-0.2","6.33","109","150","110","147","290","313","294"
"550",453249,"Jeff Manship","550","100.00","0.155","0.070","0.192","0.225","0.201","0.263","0.217","20","129","85.6","10.1","2088","88.9","88.36","61","259","289","-0.5","5.89","110","151","113","146","287","307","292"
"549",425657,"Javier Lopez","549","100.00","0.145","0.076","0.173","0.221","0.220","0.239","0.183","19","131","84.7","-1.6","2052","82.9","82.82","50","240","291","-0.1","6.52","114","149","108","146","284","313","294"
"543",447755,"Steve Delabar","543","100.00","0.250","0.214","0.295","0.464","0.344","0.305","0.209","28","112","88.1","12.9","2104","91.2","91.10","76","284","255","-0.1","6.54","110","151","112","147","294","316","294"
"543",430630,"Jason Frasor","543","100.00","0.260","0.096","0.317","0.356","0.326","0.354","0.271","27","104","87.0","14.5","1978","89.3","87.72","48","241","289","-1.6","5.48","111","144","113","144","289","304","288"
"539",605200,"Zach Davies","539","100.00","0.211","0.106","0.247","0.317","0.277","0.309","0.253","26","123","85.7","6.4","1977","85.1","84.51","57","223","313","-0.6","6.06","109","148","108","148","292","313","294"
"537",571871,"Ian Krol","537","100.00","0.287","0.167","0.346","0.454","0.370","0.309","0.223","31","108","86.1","14.1","2394","90.8","88.87","55","247","278","-1.9","5.30","106","148","115","144","286","302","278"
"537",501955,"Joba Chamberlain","537","100.00","0.325","0.256","0.364","0.581","0.406","0.330","0.271","38","117","87.4","13.9","2087","89.0","88.50","56","229","307","-0.5","6.03","108","150","114","143","289","309","284"
"536",571787,"David Holmberg","536","100.00","0.321","0.295","0.292","0.616","0.419","0.376","0.274","36","112","86.1","10.4","1966","85.0","85.42","29","208","322","0.4","6.76","109","145","107","144","291","305","288"
"536",543900,"Daniel Webb","536","100.00","0.325","0.135","0.373","0.460","0.394","0.362","0.278","41","126","88.1","8.1","2219","91.8","90.47","64","245","284","-1.3","5.65","108","146","108","141","291","306","284"
"535",543746,"Rob Scahill","535","100.00","0.268","0.138","0.309","0.407","0.336","0.317","0.243","33","123","86.5","2.8","2368","90.1","89.07","51","236","275","-1.0","5.72","109","152","114","148","300","317","291"
"534",493159,"Tsuyoshi Wada","534","100.00","0.246","0.213","0.287","0.459","0.329","0.324","0.266","30","122","87.5","15.5","1949","85.8","85.08","41","238","287","-0.7","5.88","110","151","109","146","283","294","279"
"528",542866,"Austin Adams","528","100.00","0.276","0.149","0.321","0.425","0.332","0.331","0.268","37","134","87.3","13.0","2240","95.0","95.07","69","285","243","0.1","6.31","108","149","112","147","286","306","292"
"527",502522,"Justin Miller","527","100.00","0.178","0.127","0.244","0.305","0.248","0.265","0.195","21","118","87.7","17.0","2317","91.8","91.56","77","273","253","-0.2","6.43","113","149","117","147","307","322","305"
"525",607067,"Colin Rea","525","100.00","0.246","0.144","0.293","0.390","0.305","0.341","0.270","29","118","89.2","10.3","2000","87.9","87.77","30","214","304","-0.1","6.32","110","151","110","147","284","307","292"
"521",573127,"Zac Rosscup","521","100.00","0.252","0.272","0.304","0.524","0.358","0.324","0.241","26","103","87.7","13.9","1952","90.7","91.20","69","240","278","0.5","6.77","112","151","109","146","285","303","286"
"520",592869,"Tyler Wilson","520","100.00","0.289","0.126","0.309","0.415","0.332","0.325","0.272","39","135","89.3","8.6","2112","87.9","88.38","30","236","281","0.5","6.46","106","151","117","148","295","304","297"
"517",543903,"Allen Webster","517","100.00","0.271","0.314","0.239","0.585","0.406","0.375","0.259","32","118","87.7","9.2","2045","89.2","89.46","54","236","274","0.3","6.35","110","152","112","147","304","319","303"
"514",542609,"Enrique Burgos","514","100.00","0.257","0.105","0.385","0.362","0.320","0.303","0.227","27","105","89.9","17.5","2262","91.8","91.33","81","238","273","-0.5","6.05","111","152","117","147","302","319","300"
"514",542266,"Carlos Contreras","514","100.00","0.214","0.165","0.235","0.379","0.325","0.319","0.212","22","103","86.6","15.3","2229","89.5","88.24","59","223","288","-1.3","5.29","111","145","107","146","294","308","287"
"504",457744,"Aaron Thompson","504","100.00","0.264","0.099","0.286","0.364","0.298","0.329","0.271","32","121","85.8","14.4","1855","85.5","84.08","57","233","262","-1.4","5.63","105","146","107","145","291","312","290"
"501",594742,"Alec Asher","501","100.00","0.339","0.290","0.337","0.629","0.424","0.356","0.273","42","124","86.7","16.4","2151","89.0","88.38","45","238","261","-0.6","6.13","110","147","108","148","283","313","286"
"499",516414,"Ariel Pena","499","100.00","0.238","0.178","0.301","0.416","0.327","0.341","0.252","24","101","89.0","18.3","2079","88.8","88.02","70","231","260","-0.8","5.99","107","146","106","146","292","309","292"
"499",543594,"Sean Nolin","499","100.00","0.302","0.138","0.304","0.440","0.341","0.342","0.258","35","116","87.1","15.5","1880","83.2","83.43","34","211","286","0.2","6.37","104","148","108","147","294","315","295"
"499",592340,"Erik Goeddel","499","100.00","0.203","0.085","0.267","0.288","0.249","0.281","0.225","24","118","87.8","15.3","1992","88.2","87.43","66","224","262","-0.8","6.17","110","147","112","142","293","305","290"
"498",592533,"Cody Martin","498","100.00","0.325","0.276","0.356","0.602","0.412","0.391","0.303","40","123","88.6","13.5","2066","86.1","85.87","41","217","277","-0.2","6.22","108","148","108","146","292","311","290"
"497",448159,"Manny Parra","497","100.00","0.264","0.116","0.306","0.380","0.292","0.314","0.274","32","121","87.7","11.7","1785","89.2","88.25","56","238","253","-0.9","5.66","112","144","106","144","291","303","290"
"493",592329,"Jason Garcia","493","100.00","0.223","0.161","0.250","0.384","0.320","0.319","0.239","25","112","86.3","11.3","2154","91.2","90.75","45","198","290","-0.4","5.94","110","152","120","148","294","300","291"
"492",430911,"David Aardsma","492","100.00","0.223","0.223","0.264","0.446","0.326","0.333","0.233","25","112","88.5","18.6","2128","88.7","87.44","79","247","227","-1.3","5.62","109","148","110","147","296","315","296"
"492",462515,"Miguel Socolovich","492","100.00","0.221","0.062","0.282","0.283","0.256","0.260","0.216","25","113","84.2","13.0","1811","85.6","84.82","58","222","263","-0.8","5.75","110","147","113","147","290","305","292"
"489",519381,"Pat Venditte","489","100.00","0.210","0.181","0.238","0.390","0.294","0.288","0.203","22","105","84.5","20.5","2453","78.5","77.95","48","212","277","-0.6","6.00","108","147","106","145","292","315","298"
"485",453344,"Brandon Morrow","485","100.00","0.248","0.145","0.283","0.393","0.294","0.306","0.268","29","117","87.9","9.0","2085","89.8","89.81","51","230","249","0.0","6.19","112","146","108","146","299","309","289"
"483",571893,"Adam Liberatore","483","100.00","0.232","0.152","0.284","0.384","0.293","0.278","0.222","26","112","87.3","11.3","2114","91.8","89.96","57","213","252","-1.8","5.43","115","147","103","146","290","307","294"
"482",407908,"Joel Peralta","482","100.00","0.248","0.195","0.265","0.442","0.321","0.325","0.250","28","113","86.2","20.2","2037","84.8","82.56","44","240","234","-2.2","4.93","119","151","107","150","292","305","291"
"482",572038,"Branden Pinder","482","100.00","0.262","0.224","0.304","0.486","0.357","0.372","0.287","28","107","88.0","15.6","2112","90.7","89.58","62","224","254","-1.1","5.72","110","151","114","144","288","312","287"
"481",608641,"Tim Cooney","481","100.00","0.241","0.155","0.298","0.397","0.303","0.353","0.275","28","116","87.7","14.5","2122","84.5","83.75","42","201","264","-0.7","5.84","106","150","113","147","292","304","290"
"478",502578,"Aaron Barrett","478","100.00","0.248","0.080","0.351","0.327","0.284","0.296","0.236","28","113","85.3","10.7","2040","91.2","90.05","68","231","242","-1.1","5.77","107","146","105","142","292","306","292"
"477",456496,"Marcos Mateo","477","100.00","0.222","0.212","0.274","0.434","0.317","0.280","0.188","22","99","85.7","17.9","2208","89.7","89.24","47","209","261","-0.5","6.08","109","148","113","146","290","303","290"
"477",607359,"Spencer Patton","477","100.00","0.261","0.239","0.322","0.500","0.374","0.371","0.264","24","92","86.2","11.5","2067","89.6","89.24","61","210","260","-0.4","6.05","109","148","111","146","292","318","301"
"473",430661,"Dustin McGowan","473","100.00","0.296","0.235","0.314","0.531","0.411","0.383","0.279","29","98","86.0","13.3","2235","92.0","92.38","55","210","257","0.4","6.71","111","150","112","148","291","312","289"
"470",544365,"Manny Banuelos","470","100.00","0.283","0.170","0.313","0.453","0.364","0.382","0.297","30","106","90.0","15.9","1891","85.2","84.52","41","213","251","-0.7","6.05","108","148","109","147","300","314","298"
"466",571710,"Mychal Givens","466","100.00","0.185","0.120","0.271","0.306","0.235","0.247","0.213","20","108","86.2","11.5","2193","91.3","91.21","61","212","251","-0.1","6.05","111","152","115","148","292","300","282"
"465",572193,"Ryan Tepera","465","100.00","0.193","0.227","0.169","0.420","0.288","0.306","0.231","23","119","88.9","13.0","2196","91.4","90.50","48","236","224","-0.9","5.91","108","154","115","149","293","319","296"
"464",607457,"Kyle Barraclough","464","100.00","0.154","0.103","0.224","0.256","0.268","0.343","0.230","12","78","87.8","18.5","2361","90.7","89.55","75","202","253","-1.2","5.77","108","145","108","144","299","318","293"
"462",605374,"Andrew McKirahan","462","100.00","0.345","0.095","0.409","0.440","0.375","0.312","0.266","40","116","84.0","8.7","2033","90.9","91.22","46","226","226","0.3","6.63","105","145","112","146","290","311","294"
"460",592612,"Josh Osich","460","100.00","0.216","0.144","0.247","0.360","0.273","0.251","0.189","24","111","86.9","11.2","2249","92.7","92.33","83","252","205","-0.4","6.03","112","149","110","146","289","315","296"
"459",515052,"Mayckol Guaipe","459","100.00","0.330","0.204","0.377","0.534","0.408","0.325","0.242","34","103","86.9","8.3","2264","89.7","89.33","51","213","233","-0.4","6.24","111","147","112","146","291","315","295"
"458",444935,"Nick Hagadone","458","100.00","0.273","0.127","0.338","0.400","0.326","0.307","0.245","30","110","84.7","17.2","2220","92.1","91.53","57","234","220","-0.6","5.96","107","149","111","148","281","303","287"
"452",429780,"Chris Narveson","452","100.00","0.214","0.223","0.233","0.438","0.306","0.329","0.233","24","112","86.7","13.1","2234","85.5","83.27","51","203","246","-2.2","5.09","108","149","106","146","301","321","294"
"452",543716,"David Rollins","452","100.00","0.346","0.178","0.410","0.523","0.399","0.347","0.296","37","107","87.2","12.9","2108","89.7","89.20","56","230","217","-0.5","6.31","109","148","111","146","289","310","291"
"445",605169,"Carter Capps","445","100.00","0.168","0.075","0.333","0.243","0.215","0.221","0.162","18","107","85.8","12.8","2283","93.5","96.16","118","234","206","2.7","7.46","110","149","108","146","297","319","294"
"445",623395,"Brian Ellington","445","100.00","0.193","0.114","0.225","0.307","0.280","0.317","0.232","17","88","86.3","17.0","2368","93.5","92.33","40","215","220","-1.2","5.96","108","146","108","144","300","317","291"
"437",448179,"Rich Hill","437","100.00","0.141","0.071","0.197","0.212","0.189","0.222","0.175","14","99","85.7","10.8","2401","83.3","82.95","56","203","232","-0.3","6.30","117","149","114","147","289","315","286"
"436",518771,"Mitch Harris","436","100.00","0.278","0.120","0.292","0.398","0.335","0.333","0.256","30","108","86.2","12.4","2062","91.8","91.84","41","227","207","0.0","6.33","109","147","110","148","294","305","296"
"429",648737,"Dalier Hinojosa","429","100.00","0.167","0.056","0.212","0.222","0.232","0.282","0.199","15","90","88.7","15.4","2162","90.8","90.35","44","200","224","-0.4","6.34","110","150","111","148","285","313","286"
"426",504186,"Arnold Leon","426","100.00","0.291","0.146","0.325","0.437","0.337","0.343","0.267","30","103","87.1","11.6","2083","87.0","86.88","41","202","212","-0.1","6.23","109","147","109","146","294","315","296"
"426",468504,"Jhoulys Chacin","426","100.00","0.240","0.180","0.267","0.420","0.316","0.389","0.300","24","100","90.9","9.0","2045","85.8","84.91","41","177","248","-0.9","5.70","110","153","116","146","302","318","288"
"424",519151,"Ryan Pressly","424","100.00","0.257","0.057","0.321","0.314","0.292","0.309","0.256","27","105","88.1","10.8","2441","89.7","89.08","43","202","217","-0.6","5.90","106","147","112","145","292","312","288"
"421",429781,"Kevin Correia","421","100.00","0.363","0.216","0.384","0.578","0.411","0.381","0.341","37","102","87.0","9.1","2222","85.7","84.79","30","194","225","-0.9","5.93","111","152","110","146","288","311","293"
"418",516970,"Sugar Ray Marimon","418","100.00","0.300","0.240","0.318","0.540","0.388","0.330","0.253","30","100","86.9","17.0","2025","87.8","86.24","35","178","239","-1.6","5.49","107","146","111","146","288","308","292"
"416",543883,"Nick Vincent","416","100.00","0.281","0.067","0.368","0.348","0.316","0.301","0.239","25","89","86.3","16.9","2378","88.0","87.52","44","215","193","-0.5","5.91","110","147","112","146","292","307","292"
"413",500724,"JC Ramirez","413","100.00","0.266","0.149","0.293","0.415","0.339","0.334","0.247","25","94","89.6","14.4","1966","92.0","92.48","41","189","210","0.5","6.42","113","149","111","147","296","315","294"
"411",491159,"Joe Thatcher","411","100.00","0.274","0.095","0.373","0.369","0.320","0.282","0.230","23","84","82.2","11.9","2188","83.7","82.68","51","186","223","-1.0","5.87","111","145","109","147","267","301","281"
"409",621408,"Matt Marksberry","409","100.00","0.247","0.169","0.294","0.416","0.343","0.325","0.217","22","89","88.2","16.8","1970","88.7","87.92","44","170","227","-0.8","5.99","108","145","107","145","290","309","291"
"408",458730,"Bobby Parnell","408","100.00","0.323","0.043","0.370","0.366","0.363","0.340","0.273","30","93","86.3","7.5","2029","90.7","89.67","34","176","227","-1.0","5.94","112","149","111","145","296","312","292"
"408",489446,"Kirby Yates","408","100.00","0.274","0.393","0.245","0.667","0.417","0.380","0.264","23","84","87.4","19.0","2226","88.2","87.28","43","187","220","-0.9","5.80","108","152","121","147","297","326","297"
"408",572403,"Drew VerHagen","408","100.00","0.200","0.044","0.224","0.244","0.266","0.311","0.244","18","90","85.2","-1.8","1970","89.2","88.84","29","163","236","-0.4","6.24","106","149","113","145","286","305","282"
"407",543901,"Ryan Weber","407","100.00","0.248","0.149","0.278","0.396","0.307","0.295","0.241","25","101","89.8","4.1","1864","85.8","84.36","24","173","229","-1.4","5.52","109","147","109","148","294","311","296"
"407",621962,"Ian Thomas","407","100.00","0.235","0.129","0.300","0.365","0.303","0.284","0.222","20","85","85.1","12.7","2077","85.5","87.01","48","183","223","1.5","7.34","112","148","108","148","293","312","296"
"406",329092,"Randy Choate","406","100.00","0.279","0.096","0.333","0.375","0.320","0.280","0.224","29","104","84.7","3.7","1852","80.5","79.05","50","181","215","-1.5","5.38","108","146","105","147","283","301","295"
"400",433585,"Jeff Francis","400","100.00","0.300","0.144","0.364","0.444","0.360","0.344","0.280","27","90","84.1","9.0","1880","80.7","81.86","40","174","225","1.2","6.97","108","152","116","149","287","316","295"
"399",554431,"Tyler Matzek","399","100.00","0.269","0.128","0.306","0.397","0.372","0.353","0.246","21","78","87.7","11.5","2121","87.6","86.55","29","128","266","-1.0","5.79","105","146","109","139","297","316","298"
"398",592341,"David Goforth","398","100.00","0.323","0.172","0.384","0.495","0.365","0.298","0.250","32","99","84.1","8.1","2257","92.1","92.55","56","206","181","0.4","6.45","105","145","111","146","294","313","293"
"397",434665,"Nick Masset","397","100.00","0.300","0.150","0.333","0.450","0.355","0.370","0.309","30","100","90.1","8.2","2178","88.9","87.58","34","184","198","-1.3","5.71","107","147","108","145","293","314","295"
"395",594951,"Ryan O'Rourke","395","100.00","0.200","0.138","0.241","0.338","0.298","0.313","0.214","16","80","80.5","13.7","1870","84.4","83.76","56","177","212","-0.6","5.61","108","146","113","144","284","308","284"
"394",571439,"R.J. Alvarez","394","100.00","0.318","0.318","0.351","0.635","0.432","0.400","0.273","27","85","89.5","22.0","2237","91.8","90.46","50","185","206","-1.3","5.60","112","148","111","146","294","318","293"
"393",429400,"Adam Loewen","393","100.00","0.282","0.183","0.362","0.465","0.395","0.383","0.266","20","71","88.9","11.9","2182","88.7","87.80","48","164","220","-0.9","6.01","109","147","111","147","288","313","287"
"392",592390,"Heath Hembree","392","100.00","0.258","0.216","0.260","0.474","0.343","0.334","0.263","25","97","87.0","21.5","2331","92.9","93.30","42","199","187","0.4","6.59","116","150","117","146","284","311","290"
"391",455119,"Chris Martin","391","100.00","0.304","0.120","0.361","0.424","0.344","0.351","0.284","28","92","87.8","3.9","2134","91.6","91.69","24","169","218","0.1","6.46","108","150","111","145","288","311","285"
"390",502304,"David Carpenter","390","100.00","0.269","0.204","0.280","0.473","0.340","0.323","0.266","25","93","87.8","13.1","2108","92.5","92.11","49","194","189","-0.4","6.26","104","148","106","143","290","308","285"
"389",500721,"Yoervis Medina","389","100.00","0.267","0.174","0.309","0.442","0.348","0.335","0.257","23","86","89.3","14.5","2168","90.1","88.69","35","167","222","-1.4","5.67","114","148","110","147","281","304","290"
"388",467785,"Radhames Liz","388","100.00","0.286","0.165","0.367","0.451","0.371","0.340","0.251","26","91","83.4","19.0","1978","91.5","90.68","50","175","201","-0.8","5.95","105","149","107","146","288","315","288"
"387",456027,"Ross Ohlendorf","387","100.00","0.273","0.195","0.309","0.468","0.344","0.312","0.249","21","77","86.3","16.6","2012","89.2","87.95","42","178","201","-1.3","5.44","107","150","112","146","294","318","299"
"385",431162,"Tim Stauffer","385","100.00","0.360","0.326","0.371","0.685","0.463","0.360","0.292","32","89","87.2","7.5","1873","85.9","84.41","24","157","219","-1.5","5.43","110","148","112","147","292","313","295"
"384",553970,"Angel Nesbitt","384","100.00","0.265","0.120","0.294","0.386","0.324","0.337","0.277","22","83","85.5","11.8","1956","91.4","90.65","38","192","179","-0.7","5.98","105","147","112","143","286","305","281"
"383",425794,"Adam Wainwright","383","100.00","0.238","0.086","0.294","0.324","0.256","0.272","0.248","25","105","83.3","8.3","2307","84.8","84.82","36","192","188","0.0","6.18","111","148","109","148","292","302","296"
"378",457117,"Ernesto Frieri","378","100.00","0.233","0.244","0.222","0.477","0.341","0.323","0.224","20","86","90.0","21.5","2226","87.7","87.78","34","176","200","0.1","6.35","107","153","115","148","295","329","299"
"377",474284,"Cory Rasmus","377","100.00","0.200","0.187","0.267","0.387","0.306","0.304","0.196","15","75","86.4","21.4","2042","86.3","85.87","55","165","202","-0.4","6.12","113","147","108","150","288","310","299"
"373",573186,"Marcus Stroman","373","100.00","0.208","0.083","0.237","0.292","0.250","0.275","0.233","20","96","87.0","-1.3","2090","89.4","89.17","30","167","205","-0.2","5.96","112","157","117","151","285","311","292"
"372",462945,"Cesar Jimenez","372","100.00","0.214","0.107","0.281","0.321","0.272","0.273","0.205","18","84","83.3","5.3","1774","86.3","86.08","43","171","201","-0.2","6.40","110","148","113","148","294","314","294"
"368",465679,"Samuel Deduno","368","100.00","0.293","0.232","0.333","0.524","0.383","0.376","0.292","24","82","87.9","7.8","2111","84.4","83.74","33","160","203","-0.7","5.75","110","147","108","147","272","304","282"
"367",435221,"Brandon McCarthy","367","100.00","0.267","0.333","0.288","0.600","0.376","0.318","0.237","24","90","86.8","16.3","2269","91.1","90.60","47","182","185","-0.5","5.98","120","149","111","150","291","308","298"
"365",519301,"Sammy Solis","365","100.00","0.291","0.105","0.333","0.395","0.311","0.278","0.249","25","86","85.8","11.0","2202","91.2","90.98","37","178","178","-0.2","6.52","107","150","109","146","291","302","287"
"362",543859,"Michael Tonkin","362","100.00","0.239","0.148","0.258","0.386","0.310","0.313","0.246","21","88","89.3","8.5","2243","91.8","92.03","29","169","189","0.2","6.50","109","147","113","146","290","309","286"
"357",516589,"Andre Rienzo","357","100.00","0.230","0.162","0.263","0.392","0.330","0.336","0.232","17","74","86.8","8.2","2274","87.9","86.62","28","156","193","-1.3","5.81","107","148","107","144","294","315","290"
"348",607309,"Phil Klein","348","100.00","0.303","0.211","0.317","0.513","0.390","0.371","0.282","23","76","87.3","18.1","2280","88.6","89.01","26","159","188","0.4","6.36","109","150","113","147","284","312","305"
"346",571479,"Andrew Bellatti","346","100.00","0.198","0.198","0.200","0.395","0.294","0.370","0.251","16","81","88.6","14.8","2133","89.3","87.82","45","156","187","-1.5","5.58","107","151","115","143","295","329","298"
"338",425786,"Scott Atchison","338","100.00","0.288","0.288","0.266","0.575","0.374","0.384","0.321","23","80","86.9","10.0","2280","86.7","85.76","25","162","175","-0.9","5.45","106","149","113","148","283","303","286"
"338",502264,"Nate Adcock","338","100.00","0.221","0.235","0.226","0.456","0.342","0.359","0.270","15","68","87.3","8.5","2261","93.0","93.12","28","132","203","0.1","6.32","117","147","105","145","290","302","289"
"334",506693,"Henderson Alvarez","334","100.00","0.311","0.100","0.333","0.411","0.326","0.326","0.296","28","90","86.1","1.4","1770","88.2","86.65","19","151","177","-1.6","5.56","109","147","104","144","288","311","282"
"331",519169,"Rob Rasmussen","331","100.00","0.366","0.155","0.462","0.521","0.417","0.365","0.294","26","71","89.4","18.7","2127","89.8","87.75","36","160","171","-2.1","5.38","111","144","112","143","287","316","297"
"323",595032,"Chase Whitley","323","100.00","0.260","0.182","0.293","0.442","0.333","0.319","0.242","20","77","88.0","8.3","1901","85.0","84.67","37","148","173","-0.3","6.29","107","152","107","147","288","313","285"
"315",457754,"Jon Edwards","315","100.00","0.211","0.246","0.242","0.456","0.361","0.318","0.172","12","57","85.9","23.5","2456","91.1","90.46","41","121","194","-0.6","5.76","108","148","111","145","291","313","297"
"311",592879,"Asher Wojciechowski","311","100.00","0.329","0.257","0.389","0.586","0.405","0.332","0.275","23","70","87.8","18.1","2008","88.0","87.45","22","130","181","-0.5","6.01","109","146","110","147","275","301","281"
"308",502010,"Jake Brigham","308","100.00","0.384","0.164","0.435","0.548","0.426","0.355","0.316","28","73","84.8","10.3","2120","89.1","88.26","26","145","158","-0.8","5.87","109","144","108","146","293","315","297"
"308",594840,"Matt Grace","308","100.00","0.356","0.082","0.426","0.438","0.379","0.310","0.262","26","73","86.4","2.6","1733","89.2","87.80","20","131","168","-1.4","5.67","107","147","107","145","290","303","295"
"307",500610,"Deolis Guerra","307","100.00","0.371","0.300","0.438","0.671","0.457","0.346","0.278","26","70","86.1","15.9","1961","85.7","86.51","35","147","157","0.8","6.97","111","150","109","148","296","315","291"
"303",459967,"Sam LeCure","303","100.00","0.216","0.176","0.241","0.392","0.289","0.291","0.242","16","74","86.9","7.9","1842","83.7","84.54","18","113","190","0.8","6.95","108","146","109","146","291","309","289"
"301",518703,"Charlie Furbush","301","100.00","0.122","0.095","0.127","0.216","0.190","0.292","0.227","9","74","82.7","11.2","2221","86.8","87.12","34","134","155","0.3","6.85","115","147","107","145","283","309","291"
"298",543118,"Oliver Drake","298","100.00","0.262","0.098","0.333","0.361","0.317","0.307","0.235","16","61","88.1","15.8","1505","85.9","85.76","43","141","156","-0.1","6.36","106","150","117","147","293","306","291"
"295",612434,"Miguel Castro","295","100.00","0.301","0.274","0.340","0.575","0.400","0.424","0.306","22","73","89.9","13.5","2282","92.1","91.65","36","132","157","-0.5","6.15","108","147","110","146","292","317","295"
"293",519168,"Anthony Ranaudo","293","100.00","0.295","0.180","0.327","0.475","0.362","0.315","0.252","18","61","86.3","18.0","2126","87.7","86.47","19","136","156","-1.2","5.59","109","147","113","147","292","314","301"
