"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"398",461904,"Chris Britton","398","100.00","0.301","0.269","0.308","0.570","0.399","null","null","28","93","null","null","null","84.7","null","24","174","219","null","null","null","null","null","null","null","null","null"
"388",237346,"Brian Falkenborg","388","100.00","0.295","0.148","0.338","0.443","0.358","null","null","26","88","null","null","null","90.7","null","34","173","205","null","null","null","null","null","null","null","null","null"
"387",444370,"Carlos Muniz","387","100.00","0.267","0.189","0.282","0.456","0.341","null","null","24","90","null","null","null","87.4","null","27","159","226","null","null","null","null","null","null","null","null","null"
"385",460260,"Scott Lewis","385","100.00","0.222","0.178","0.225","0.400","0.289","null","null","20","90","null","null","null","84.0","null","34","179","203","null","null","null","null","null","null","null","null","null"
"385",451596,"Yovani Gallardo","385","100.00","0.256","0.151","0.297","0.407","0.310","null","null","22","86","null","null","null","86.1","null","30","162","219","null","null","null","null","null","null","null","null","null"
"381",457826,"Tom Mastny","381","100.00","0.318","0.273","0.344","0.591","0.416","null","null","28","88","null","null","null","86.2","null","37","171","201","null","null","null","null","null","null","null","null","null"
"381",117842,"Esteban Loaiza","381","100.00","0.252","0.196","0.240","0.449","0.311","null","null","27","107","null","null","null","82.8","null","18","173","202","null","null","null","null","null","null","null","null","null"
"376",435221,"Brandon McCarthy","376","100.00","0.244","0.183","0.239","0.427","0.319","null","null","20","82","null","null","null","85.6","null","26","163","210","null","null","null","null","null","null","null","null","null"
"376",469164,"Ehren Wassermann","376","100.00","0.333","0.148","0.370","0.481","0.386","null","null","27","81","null","null","null","83.4","null","19","171","185","null","null","null","null","null","null","null","null","null"
"371",434978,"Marino Salas","371","100.00","0.357","0.214","0.362","0.571","0.445","null","null","25","70","null","null","null","90.4","null","27","151","209","null","null","null","null","null","null","null","null","null"
"367",407883,"Franklyn German","367","100.00","0.243","0.068","0.290","0.311","0.291","null","null","18","74","null","null","null","91.1","null","32","155","204","null","null","null","null","null","null","null","null","null"
"364",150469,"John Bale","364","100.00","0.293","0.101","0.326","0.394","0.308","null","null","29","99","null","null","null","84.1","null","24","155","207","null","null","null","null","null","null","null","null","null"
"363",452237,"Taylor Tankersley","363","100.00","0.297","0.324","0.291","0.622","0.414","null","null","22","74","null","null","null","84.4","null","32","150","212","null","null","null","null","null","null","null","null","null"
"358",506648,"Yoslan Herrera","358","100.00","0.427","0.146","0.466","0.573","0.449","null","null","35","82","null","null","null","85.4","null","25","149","204","null","null","null","null","null","null","null","null","null"
"358",430646,"Jake Woods","358","100.00","0.293","0.280","0.279","0.573","0.408","null","null","22","75","null","null","null","86.3","null","16","157","192","null","null","null","null","null","null","null","null","null"
"356",424465,"Runelvys Hernandez","356","100.00","0.372","0.279","0.418","0.651","0.460","null","null","32","86","null","null","null","89.5","null","29","167","184","null","null","null","null","null","null","null","null","null"
"354",464244,"Alberto Arias","354","100.00","0.277","0.108","0.319","0.386","0.340","null","null","23","83","null","null","null","88.9","null","25","146","203","null","null","null","null","null","null","null","null","null"
"353",449060,"Clay Rapada","353","100.00","0.244","0.051","0.302","0.295","0.309","null","null","19","78","null","null","null","84.2","null","19","131","216","null","null","null","null","null","null","null","null","null"
"353",448179,"Rich Hill","353","100.00","0.191","0.132","0.208","0.324","0.317","null","null","13","68","null","null","null","82.9","null","20","123","228","null","null","null","null","null","null","null","null","null"
"346",460602,"Dirk Hayhurst","346","100.00","0.365","0.176","0.431","0.541","0.428","null","null","27","74","null","null","null","84.7","null","25","148","189","null","null","null","null","null","null","null","null","null"
"339",448656,"Chad Reineke","339","100.00","0.219","0.125","0.255","0.344","0.306","null","null","14","64","null","null","null","87.0","null","20","136","196","null","null","null","null","null","null","null","null","null"
"338",467683,"Osiris Matos","338","100.00","0.310","0.250","0.338","0.560","0.390","null","null","26","84","null","null","null","87.4","null","25","156","178","null","null","null","null","null","null","null","null","null"
"337",408052,"Chris Bootcheck","337","100.00","0.385","0.141","0.452","0.526","0.437","null","null","30","78","null","null","null","91.1","null","30","152","185","null","null","null","null","null","null","null","null","null"
"333",442707,"Mark DiFelice","333","100.00","0.230","0.189","0.260","0.419","0.297","null","null","17","74","null","null","null","83.9","null","51","165","168","null","null","null","null","null","null","null","null","null"
"332",456682,"Josh Newman","332","100.00","0.362","0.275","0.362","0.638","0.466","null","null","25","69","null","null","null","83.7","null","27","141","184","null","null","null","null","null","null","null","null","null"
"331",462995,"Rick Van Den Hurk","331","100.00","0.333","0.100","0.487","0.433","0.386","null","null","20","60","null","null","null","89.1","null","32","139","189","null","null","null","null","null","null","null","null","null"
"330",434592,"Chris Resop","330","100.00","0.239","0.179","0.264","0.418","0.330","null","null","16","67","null","null","null","91.3","null","27","139","179","null","null","null","null","null","null","null","null","null"
"319",457122,"Rocky Cherry","319","100.00","0.231","0.262","0.245","0.492","0.371","null","null","15","65","null","null","null","86.5","null","32","127","178","null","null","null","null","null","null","null","null","null"
"316",430665,"Brandon Medders","316","100.00","0.236","0.139","0.234","0.375","0.318","null","null","17","72","null","null","null","86.0","null","18","131","173","null","null","null","null","null","null","null","null","null"
"316",215197,"Matt Ginter","316","100.00","0.301","0.193","0.324","0.494","0.349","null","null","25","83","null","null","null","87.5","null","21","150","159","null","null","null","null","null","null","null","null","null"
"315",213680,"Mike MacDougal","315","100.00","0.250","0.063","0.308","0.313","0.328","null","null","16","64","null","null","null","89.3","null","34","114","191","null","null","null","null","null","null","null","null","null"
"312",430582,"Brian Wolfe","312","100.00","0.234","0.143","0.258","0.377","0.283","null","null","18","77","null","null","null","91.0","null","29","143","163","null","null","null","null","null","null","null","null","null"
"309",452725,"Wes Littleton","309","100.00","0.265","0.074","0.315","0.338","0.321","null","null","18","68","null","null","null","83.8","null","18","129","175","null","null","null","null","null","null","null","null","null"
"308",408072,"Jason Bulger","308","100.00","0.242","0.258","0.308","0.500","0.369","null","null","15","62","null","null","null","87.6","null","32","117","189","null","null","null","null","null","null","null","null","null"
"304",434672,"Chris Smith","304","100.00","0.261","0.319","0.235","0.580","0.373","null","null","18","69","null","null","null","84.4","null","19","125","179","null","null","null","null","null","null","null","null","null"
"295",111244,"Joe Borowski","295","100.00","0.333","0.250","0.333","0.583","0.411","null","null","24","72","null","null","null","82.3","null","20","134","155","null","null","null","null","null","null","null","null","null"
"288",457910,"Geno Espineli","288","100.00","0.279","0.279","0.250","0.557","0.393","null","null","17","61","null","null","null","79.3","null","15","118","164","null","null","null","null","null","null","null","null","null"
"286",407896,"Billy Traber","286","100.00","0.324","0.169","0.351","0.493","0.392","null","null","23","71","null","null","null","83.1","null","22","121","157","null","null","null","null","null","null","null","null","null"
"285",444354,"Daryl Thompson","285","100.00","0.328","0.213","0.327","0.541","0.410","null","null","20","61","null","null","null","88.1","null","24","143","140","null","null","null","null","null","null","null","null","null"
"283",445926,"Jesse Chavez","283","100.00","0.328","0.164","0.409","0.492","0.377","null","null","20","61","null","null","null","91.1","null","37","132","143","null","null","null","null","null","null","null","null","null"
"279",445246,"Jeff Fulchino","279","100.00","0.339","0.226","0.388","0.565","0.419","null","null","21","62","null","null","null","91.4","null","21","128","149","null","null","null","null","null","null","null","null","null"
"279",435298,"Jeff Niemann","279","100.00","0.277","0.215","0.313","0.492","0.363","null","null","18","65","null","null","null","88.1","null","25","116","161","null","null","null","null","null","null","null","null","null"
"279",445090,"Bobby Korecky","279","100.00","0.288","0.167","0.293","0.455","0.360","null","null","19","66","null","null","null","87.0","null","21","122","157","null","null","null","null","null","null","null","null","null"
"273",134003,"Scott Elarton","273","100.00","0.262","0.066","0.348","0.328","0.316","null","null","16","61","null","null","null","85.6","null","23","118","147","null","null","null","null","null","null","null","null","null"
"271",429723,"Merkin Valdez","271","100.00","0.237","0.102","0.289","0.339","0.305","null","null","14","59","null","null","null","93.0","null","24","113","147","null","null","null","null","null","null","null","null","null"
"267",477003,"Jonathon Niese","267","100.00","0.333","0.200","0.383","0.533","0.404","null","null","20","60","null","null","null","85.1","null","14","109","158","null","null","null","null","null","null","null","null","null"
"266",456102,"David Pauley","266","100.00","0.383","0.217","0.438","0.600","0.441","null","null","23","60","null","null","null","86.7","null","24","127","137","null","null","null","null","null","null","null","null","null"
"264",448802,"Jaime Garcia","264","100.00","0.233","0.233","0.208","0.467","0.348","null","null","14","60","null","null","null","87.5","null","19","115","146","null","null","null","null","null","null","null","null","null"
"260",430617,"Scott Dohmann","260","100.00","0.310","0.172","0.356","0.483","0.374","null","null","18","58","null","null","null","90.1","null","23","107","148","null","null","null","null","null","null","null","null","null"
"253",407791,"Brendan Donnelly","253","100.00","0.357","0.143","0.375","0.500","0.404","null","null","20","56","null","null","null","88.6","null","18","111","138","null","null","null","null","null","null","null","null","null"
"252",461212,"Matt Palmer","252","100.00","0.333","0.118","0.340","0.451","0.417","null","null","17","51","null","null","null","83.5","null","8","103","143","null","null","null","null","null","null","null","null","null"
"241",457422,"Tim Dillard","241","100.00","0.293","0.155","0.288","0.448","0.350","null","null","17","58","null","null","null","91.6","null","16","102","131","null","null","null","null","null","null","null","null","null"
"239",462136,"Marco Estrada","239","100.00","0.304","0.268","0.310","0.571","0.407","null","null","17","56","null","null","null","85.3","null","18","104","129","null","null","null","null","null","null","null","null","null"
"238",444440,"Nick Adenhart","238","100.00","0.360","0.120","0.391","0.480","0.435","null","null","18","50","null","null","null","88.3","null","7","86","152","null","null","null","null","null","null","null","null","null"
"236",456034,"David Price","236","100.00","0.176","0.078","0.205","0.255","0.229","null","null","9","51","null","null","null","92.6","null","32","120","115","null","null","null","null","null","null","null","null","null"
"235",434438,"Billy Buckner","235","100.00","0.296","0.222","0.325","0.519","0.377","null","null","16","54","null","null","null","87.0","null","20","86","144","null","null","null","null","null","null","null","null","null"
"234",150284,"Brandon Knight","234","100.00","0.298","0.021","0.368","0.319","0.338","null","null","14","47","null","null","null","87.5","null","17","106","125","null","null","null","null","null","null","null","null","null"
"234",400089,"Rafael Soriano","234","100.00","0.149","0.128","0.200","0.277","0.271","null","null","7","47","null","null","null","89.0","null","28","98","128","null","null","null","null","null","null","null","null","null"
"233",473560,"Lance Broadway","233","100.00","0.328","0.295","0.320","0.623","0.424","null","null","20","61","null","null","null","87.3","null","15","113","115","null","null","null","null","null","null","null","null","null"
"233",452293,"Jonathan Albaladejo","233","100.00","0.294","0.176","0.378","0.471","0.360","null","null","15","51","null","null","null","85.8","null","17","93","139","null","null","null","null","null","null","null","null","null"
"231",400076,"Shane Loux","231","100.00","0.262","0.115","0.268","0.377","0.298","null","null","16","61","null","null","null","90.3","null","9","107","122","null","null","null","null","null","null","null","null","null"
"230",430083,"Brian Sanches","230","100.00","0.340","0.170","0.389","0.511","0.398","null","null","16","47","null","null","null","86.1","null","21","121","108","null","null","null","null","null","null","null","null","null"
"228",454581,"Carlos Guevara","228","100.00","0.265","0.163","0.297","0.429","0.348","null","null","13","49","null","null","null","82.6","null","23","94","127","null","null","null","null","null","null","null","null","null"
"226",118967,"Kent Mercker","226","100.00","0.265","0.122","0.286","0.388","0.335","null","null","13","49","null","null","null","86.3","null","17","99","120","null","null","null","null","null","null","null","null","null"
"226",434591,"Randy Messenger","226","100.00","0.314","0.098","0.349","0.412","0.358","null","null","16","51","null","null","null","87.2","null","14","98","119","null","null","null","null","null","null","null","null","null"
"222",425860,"Bryan Bullington","222","100.00","0.268","0.268","0.268","0.536","0.351","null","null","15","56","null","null","null","88.0","null","28","118","102","null","null","null","null","null","null","null","null","null"
"216",454972,"Romulo Sanchez","216","100.00","0.292","0.104","0.298","0.396","0.338","null","null","14","48","null","null","null","89.8","null","13","88","125","null","null","null","null","null","null","null","null","null"
"216",450212,"Pat Neshek","216","100.00","0.240","0.220","0.294","0.460","0.313","null","null","12","50","null","null","null","84.8","null","29","104","106","null","null","null","null","null","null","null","null","null"
"214",488984,"Tommy Hunter","214","100.00","0.397","0.293","0.422","0.690","0.471","null","null","23","58","null","null","null","88.1","null","16","103","110","null","null","null","null","null","null","null","null","null"
"212",457425,"Evan Meek","212","100.00","0.239","0.283","0.216","0.522","0.389","null","null","11","46","null","null","null","89.0","null","15","71","132","null","null","null","null","null","null","null","null","null"
"210",444864,"Jimmy Barthmaier","210","100.00","0.364","0.250","0.371","0.614","0.453","null","null","16","44","null","null","null","88.1","null","20","92","115","null","null","null","null","null","null","null","null","null"
"209",452676,"Mitch Talbot","209","100.00","0.381","0.333","0.382","0.714","0.516","null","null","16","42","null","null","null","87.7","null","16","85","123","null","null","null","null","null","null","null","null","null"
"208",150119,"Freddy Garcia","208","100.00","0.204","0.204","0.205","0.407","0.308","null","null","11","54","null","null","null","85.1","null","20","86","121","null","null","null","null","null","null","null","null","null"
"208",448842,"Frankie De La Cruz","208","100.00","0.375","0.300","0.371","0.675","0.481","null","null","15","40","null","null","null","92.4","null","9","85","123","null","null","null","null","null","null","null","null","null"
"208",112020,"Chris Carpenter","208","100.00","0.286","0.054","0.320","0.339","0.290","null","null","16","56","null","null","null","88.8","null","13","85","120","null","null","null","null","null","null","null","null","null"
"207",425628,"Greg Aquino","207","100.00","0.415","0.171","0.500","0.585","0.472","null","null","17","41","null","null","null","89.2","null","12","81","124","null","null","null","null","null","null","null","null","null"
"205",435618,"Jeremy Accardo","205","100.00","0.300","0.200","0.311","0.500","0.367","null","null","15","50","null","null","null","92.5","null","10","89","112","null","null","null","null","null","null","null","null","null"
"205",430580,"Alfredo Simon","205","100.00","0.296","0.315","0.279","0.611","0.396","null","null","16","54","null","null","null","88.5","null","17","96","104","null","null","null","null","null","null","null","null","null"
"203",425510,"Francisco Cruceta","203","100.00","0.295","0.159","0.355","0.455","0.379","null","null","13","44","null","null","null","88.4","null","26","82","117","null","null","null","null","null","null","null","null","null"
"203",407779,"Francis Beltran","203","100.00","0.260","0.240","0.263","0.500","0.362","null","null","13","50","null","null","null","87.8","null","20","96","102","null","null","null","null","null","null","null","null","null"
"201",430588,"Fernando Nieve","201","100.00","0.362","0.191","0.455","0.553","0.407","null","null","17","47","null","null","null","90.8","null","24","98","100","null","null","null","null","null","null","null","null","null"
"201",457435,"Phil Coke","201","100.00","0.160","0.040","0.222","0.200","0.179","null","null","8","50","null","null","null","90.8","null","37","101","99","null","null","null","null","null","null","null","null","null"
"197",444865,"Jason Hirsh","197","100.00","0.357","0.381","0.364","0.738","0.479","null","null","15","42","null","null","null","88.0","null","16","85","111","null","null","null","null","null","null","null","null","null"
"192",455091,"Mike Ekstrom","192","100.00","0.350","0.175","0.375","0.525","0.427","null","null","14","40","null","null","null","88.8","null","14","85","105","null","null","null","null","null","null","null","null","null"
"192",434479,"Mike Hinckley","192","100.00","0.178","0.022","0.222","0.200","0.211","null","null","8","45","null","null","null","84.5","null","16","76","114","null","null","null","null","null","null","null","null","null"
"189",461325,"Tyler Clippard","189","100.00","0.293","0.268","0.323","0.561","0.409","null","null","12","41","null","null","null","85.6","null","13","73","112","null","null","null","null","null","null","null","null","null"
"187",461862,"Steven Register","187","100.00","0.310","0.357","0.290","0.667","0.436","null","null","13","42","null","null","null","87.3","null","16","84","99","null","null","null","null","null","null","null","null","null"
"184",458950,"Philip Humber","184","100.00","0.250","0.295","0.206","0.545","0.377","null","null","11","44","null","null","null","87.0","null","9","71","109","null","null","null","null","null","null","null","null","null"
"184",430675,"Sean Henn","184","100.00","0.297","0.108","0.370","0.405","0.376","null","null","11","37","null","null","null","89.1","null","17","74","108","null","null","null","null","null","null","null","null","null"
"178",455970,"Bob McCrory","178","100.00","0.370","0.037","0.435","0.407","0.404","null","null","10","27","null","null","null","94.2","null","12","70","108","null","null","null","null","null","null","null","null","null"
"178",136304,"Valerio De Los Santos","178","100.00","0.207","0.138","0.278","0.345","0.364","null","null","6","29","null","null","null","89.0","null","24","76","102","null","null","null","null","null","null","null","null","null"
"178",408069,"Erick Threets","178","100.00","0.297","0.189","0.333","0.486","0.416","null","null","11","37","null","null","null","90.6","null","17","66","101","null","null","null","null","null","null","null","null","null"
"176",400113,"Les Walrond","176","100.00","0.342","0.105","0.500","0.447","0.396","null","null","13","38","null","null","null","84.3","null","23","74","85","null","null","null","null","null","null","null","null","null"
"172",456585,"Michael O'Connor","172","100.00","0.324","0.294","0.286","0.618","0.437","null","null","11","34","null","null","null","81.9","null","13","62","108","null","null","null","null","null","null","null","null","null"
"171",457437,"Jared Wells","171","100.00","0.314","0.200","0.321","0.514","0.394","null","null","11","35","null","null","null","89.2","null","16","75","95","null","null","null","null","null","null","null","null","null"
"171",435400,"Jason Motte","171","100.00","0.139","0.000","0.250","0.139","0.165","null","null","5","36","null","null","null","96.2","null","27","83","87","null","null","null","null","null","null","null","null","null"
"170",452298,"Kevin Cameron","170","100.00","0.263","0.105","0.294","0.368","0.317","null","null","10","38","null","null","null","89.2","null","7","79","85","null","null","null","null","null","null","null","null","null"
"170",276913,"Derrick Turnbow","170","100.00","0.414","0.241","0.478","0.655","0.525","null","null","12","29","null","null","null","91.4","null","11","66","99","null","null","null","null","null","null","null","null","null"
"160",425768,"Angel Guzman","160","100.00","0.256","0.154","0.321","0.410","0.333","null","null","10","39","null","null","null","91.6","null","18","65","91","null","null","null","null","null","null","null","null","null"
"158",447714,"Eric O'Flaherty","158","100.00","0.457","0.343","0.467","0.800","0.545","null","null","16","35","null","null","null","87.3","null","20","78","70","null","null","null","null","null","null","null","null","null"
"158",446453,"Levale Speigner","158","100.00","0.406","0.156","0.400","0.563","0.455","null","null","13","32","null","null","null","87.4","null","6","69","82","null","null","null","null","null","null","null","null","null"
"157",461848,"Jim Miller","157","100.00","0.290","0.065","0.375","0.355","0.333","null","null","9","31","null","null","null","87.4","null","17","72","82","null","null","null","null","null","null","null","null","null"
"155",455047,"Jeff Ridgway","155","100.00","0.194","0.278","0.160","0.472","0.299","null","null","7","36","null","null","null","88.6","null","10","76","77","null","null","null","null","null","null","null","null","null"
"155",406301,"Chad Paronto","155","100.00","0.289","0.289","0.281","0.579","0.372","null","null","11","38","null","null","null","90.6","null","10","67","87","null","null","null","null","null","null","null","null","null"
"151",421104,"Lee Gardner","151","100.00","0.424","0.333","0.444","0.758","0.509","null","null","14","33","null","null","null","84.7","null","7","71","79","null","null","null","null","null","null","null","null","null"
"149",150295,"Micah Bowie","149","100.00","0.333","0.242","0.357","0.576","0.409","null","null","11","33","null","null","null","85.5","null","14","68","80","null","null","null","null","null","null","null","null","null"
"148",448178,"Kevin Jepsen","148","100.00","0.250","0.094","0.320","0.344","0.307","null","null","8","32","null","null","null","90.8","null","13","62","86","null","null","null","null","null","null","null","null","null"
"146",451262,"A.J. Murray","146","100.00","0.343","0.057","0.400","0.400","0.358","null","null","12","35","null","null","null","84.3","null","7","59","85","null","null","null","null","null","null","null","null","null"
"145",501874,"Kam Mickolio","145","100.00","0.267","0.133","0.348","0.400","0.317","null","null","8","30","null","null","null","93.4","null","16","63","81","null","null","null","null","null","null","null","null","null"
"144",460639,"Jailen Peguero","144","100.00","0.281","0.094","0.333","0.375","0.333","null","null","9","32","null","null","null","89.5","null","9","63","77","null","null","null","null","null","null","null","null","null"
"144",502609,"Daniel Herrera","144","100.00","0.333","0.200","0.429","0.533","0.396","null","null","10","30","null","null","null","75.4","null","19","70","66","null","null","null","null","null","null","null","null","null"
"137",150393,"Tony Armas","137","100.00","0.324","0.294","0.333","0.618","0.384","null","null","11","34","null","null","null","87.6","null","9","68","69","null","null","null","null","null","null","null","null","null"
"134",276914,"Cedrick Bowers","134","100.00","0.423","0.385","0.450","0.808","0.536","null","null","11","26","null","null","null","87.6","null","12","54","79","null","null","null","null","null","null","null","null","null"
"134",277184,"Matt Wise","134","100.00","0.323","0.258","0.348","0.581","0.412","null","null","10","31","null","null","null","80.6","null","9","56","77","null","null","null","null","null","null","null","null","null"
"131",455092,"Scott Elbert","131","100.00","0.346","0.269","0.438","0.615","0.456","null","null","9","26","null","null","null","90.4","null","15","54","76","null","null","null","null","null","null","null","null","null"
"131",451256,"Kurt Birkins","131","100.00","0.161","0.000","0.200","0.161","0.216","null","null","5","31","null","null","null","85.0","null","12","61","70","null","null","null","null","null","null","null","null","null"
"129",467726,"Jose Mijares","129","100.00","0.088","0.029","0.103","0.118","0.090","null","null","3","34","null","null","null","89.2","null","9","67","62","null","null","null","null","null","null","null","null","null"
"129",430666,"Phil Stockman","129","100.00","0.087","0.087","0.143","0.174","0.214","null","null","2","23","null","null","null","88.2","null","17","47","81","null","null","null","null","null","null","null","null","null"
"122",466838,"Juan Salas","122","100.00","0.217","0.130","0.333","0.348","0.309","null","null","5","23","null","null","null","88.5","null","16","57","65","null","null","null","null","null","null","null","null","null"
"119",450321,"Bill White","119","100.00","0.368","0.368","0.353","0.737","0.550","null","null","7","19","null","null","null","85.8","null","6","36","79","null","null","null","null","null","null","null","null","null"
"119",448857,"Jose Ascanio","119","100.00","0.348","0.261","0.350","0.609","0.428","null","null","8","23","null","null","null","88.9","null","12","54","59","null","null","null","null","null","null","null","null","null"
"119",150037,"Ray King","119","100.00","0.333","0.185","0.320","0.519","0.406","null","null","9","27","null","null","null","85.0","null","9","50","67","null","null","null","null","null","null","null","null","null"
"118",407400,"Rick Bauer","118","100.00","0.370","0.333","0.409","0.704","0.477","null","null","10","27","null","null","null","89.9","null","9","54","64","null","null","null","null","null","null","null","null","null"
"118",450312,"Mark Worrell","118","100.00","0.364","0.227","0.412","0.591","0.437","null","null","8","22","null","null","null","84.4","null","4","53","61","null","null","null","null","null","null","null","null","null"
"116",452075,"Connor Robertson","116","100.00","0.286","0.214","0.280","0.500","0.358","null","null","8","28","null","null","null","86.5","null","7","60","53","null","null","null","null","null","null","null","null","null"
"115",424426,"Ryan Bukvich","115","100.00","0.375","0.333","0.412","0.708","0.507","null","null","9","24","null","null","null","91.4","null","15","52","63","null","null","null","null","null","null","null","null","null"
"111",446624,"Charlie Haeger","111","100.00","0.381","0.286","0.400","0.667","0.511","null","null","8","21","null","null","null","73.2","null","14","47","62","null","null","null","null","null","null","null","null","null"
"111",456744,"Chris Schroder","111","100.00","0.300","0.300","0.267","0.600","0.437","null","null","6","20","null","null","null","88.6","null","9","36","73","null","null","null","null","null","null","null","null","null"
"110",119827,"Hideo Nomo","110","100.00","0.455","0.545","0.412","1.000","0.598","null","null","10","22","null","null","null","82.2","null","10","44","66","null","null","null","null","null","null","null","null","null"
"108",456499,"Scott Patterson","108","100.00","0.125","0.125","0.222","0.250","0.305","null","null","2","16","null","null","null","86.3","null","10","41","65","null","null","null","null","null","null","null","null","null"
"101",457458,"Ty Taubenheim","101","100.00","0.304","0.087","0.350","0.391","0.337","null","null","7","23","null","null","null","89.4","null","4","37","63","null","null","null","null","null","null","null","null","null"
"100",113296,"Elmer Dessens","100","100.00","0.500","0.350","0.474","0.850","0.550","null","null","10","20","null","null","null","87.9","null","5","45","53","null","null","null","null","null","null","null","null","null"
"99",506429,"Kazuo Fukumori","99","100.00","0.500","0.364","0.474","0.864","0.600","null","null","11","22","null","null","null","88.5","null","6","43","54","null","null","null","null","null","null","null","null","null"
"99",457858,"Rich Rundles","99","100.00","0.263","0.053","0.385","0.316","0.316","null","null","5","19","null","null","null","80.3","null","7","42","57","null","null","null","null","null","null","null","null","null"
"99",434587,"Devon Lowery","99","100.00","0.316","0.316","0.364","0.632","0.429","null","null","6","19","null","null","null","88.9","null","8","40","59","null","null","null","null","null","null","null","null","null"
"98",110859,"Armando Benitez","98","100.00","0.167","0.417","0.083","0.583","0.333","null","null","4","24","null","null","null","89.5","null","17","53","45","null","null","null","null","null","null","null","null","null"
"98",430101,"Chad Cordero","98","100.00","0.316","0.053","0.429","0.368","0.357","null","null","6","19","null","null","null","81.8","null","4","36","58","null","null","null","null","null","null","null","null","null"
"96",468962,"Devern Hansack","96","100.00","0.250","0.083","0.300","0.333","0.262","null","null","6","24","null","null","null","89.0","null","9","43","52","null","null","null","null","null","null","null","null","null"
"96",449881,"R.J. Swindle","96","100.00","0.409","0.273","0.438","0.682","0.488","null","null","9","22","null","null","null","77.4","null","8","40","56","null","null","null","null","null","null","null","null","null"
"95",457428,"James McDonald","95","100.00","0.227","0.045","0.250","0.273","0.231","null","null","5","22","null","null","null","84.7","null","9","46","48","null","null","null","null","null","null","null","null","null"
"94",448337,"Josh Kinney","94","100.00","0.125","0.042","0.188","0.167","0.150","null","null","3","24","null","null","null","87.5","null","13","50","44","null","null","null","null","null","null","null","null","null"
"93",458730,"Bobby Parnell","93","100.00","0.176","0.000","0.214","0.176","0.216","null","null","3","17","null","null","null","92.6","null","12","53","39","null","null","null","null","null","null","null","null","null"
"92",282562,"Adam Pettyjohn","92","100.00","0.478","0.348","0.450","0.826","0.573","null","null","11","23","null","null","null","80.7","null","6","36","51","null","null","null","null","null","null","null","null","null"
"89",476601,"Michael Bowden","89","100.00","0.333","0.238","0.389","0.571","0.398","null","null","7","21","null","null","null","90.0","null","9","46","43","null","null","null","null","null","null","null","null","null"
"88",462522,"Jeff Gray","88","100.00","0.364","0.273","0.412","0.636","0.448","null","null","8","22","null","null","null","90.9","null","10","45","42","null","null","null","null","null","null","null","null","null"
"85",425606,"Kiko Calero","85","100.00","0.176","0.118","0.300","0.294","0.275","null","null","3","17","null","null","null","85.8","null","8","29","56","null","null","null","null","null","null","null","null","null"
"84",468402,"Charlie Zink","84","100.00","0.458","0.167","0.478","0.625","0.480","null","null","11","24","null","null","null","72.7","null","2","42","42","null","null","null","null","null","null","null","null","null"
"83",476206,"Justin Thomas","83","100.00","0.474","0.105","0.529","0.579","0.464","null","null","9","19","null","null","null","84.3","null","9","40","43","null","null","null","null","null","null","null","null","null"
"81",467761,"Fernando Hernandez","81","100.00","0.308","0.077","0.364","0.385","0.429","null","null","4","13","null","null","null","85.8","null","3","30","50","null","null","null","null","null","null","null","null","null"
"78",506432,"Kei Igawa","78","100.00","0.565","0.174","0.542","0.739","0.546","null","null","13","23","null","null","null","85.0","null","3","41","36","null","null","null","null","null","null","null","null","null"
"78",434590,"Yorman Bazardo","78","100.00","0.500","0.286","0.583","0.786","0.560","null","null","7","14","null","null","null","86.7","null","9","33","41","null","null","null","null","null","null","null","null","null"
"76",114354,"Chad Fox","76","100.00","0.200","0.300","0.125","0.500","0.357","null","null","2","10","null","null","null","87.7","null","6","35","38","null","null","null","null","null","null","null","null","null"
"75",451774,"Matt DeSalvo","75","100.00","0.688","0.000","0.786","0.688","0.628","null","null","11","16","null","null","null","86.8","null","7","40","35","null","null","null","null","null","null","null","null","null"
"72",430674,"Yhency Brazoban","72","100.00","0.308","0.231","0.400","0.538","0.422","null","null","4","13","null","null","null","92.6","null","5","25","47","null","null","null","null","null","null","null","null","null"
"70",493247,"Peter Moylan","70","100.00","0.217","0.130","0.235","0.348","0.280","null","null","5","23","null","null","null","89.8","null","4","30","37","null","null","null","null","null","null","null","null","null"
"70",430579,"Elizardo Ramirez","70","100.00","0.500","0.250","0.500","0.750","0.566","null","null","8","16","null","null","null","86.7","null","2","34","35","null","null","null","null","null","null","null","null","null"
"67",424668,"Jon Adkins","67","100.00","0.333","0.250","0.375","0.583","0.453","null","null","4","12","null","null","null","87.1","null","7","29","36","null","null","null","null","null","null","null","null","null"
"62",502158,"Josh Roenicke","62","100.00","0.400","0.267","0.667","0.667","0.494","null","null","6","15","null","null","null","94.1","null","9","29","32","null","null","null","null","null","null","null","null","null"
"61",430950,"Brian Gordon","61","100.00","0.250","0.063","0.267","0.313","0.247","null","null","4","16","null","null","null","85.3","null","4","28","33","null","null","null","null","null","null","null","null","null"
