"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"473",446099,"John Axford","473","100.00","0.310","0.149","0.369","0.460","0.388","0.340","0.246","27","87","80.2","10.6","2211","91.9","92.16","38","190","279","0.3","6.46","109","148","112","146","294","325","295"
"471",547874,"Hisashi Iwakuma","471","100.00","0.237","0.246","0.220","0.482","0.346","0.372","0.262","27","114","83.7","17.7","2002","81.4","81.10","41","213","254","-0.3","6.02","110","156","107","149","291","318","296"
"467",612434,"Miguel Castro","467","100.00","0.209","0.183","0.196","0.391","0.275","0.315","0.249","24","115","82.4","15.1","2339","91.1","90.56","50","220","240","-0.5","6.08","109","152","116","144","300","322","295"
"463",435400,"Jason Motte","463","100.00","0.225","0.206","0.231","0.431","0.316","0.330","0.253","23","102","80.3","17.6","2184","90.0","89.24","43","224","230","-0.8","5.86","108","148","112","149","297","318","287"
"458",608328,"Chase De Jong","458","100.00","0.282","0.200","0.280","0.482","0.360","0.342","0.263","31","110","84.4","23.2","2203","86.3","85.02","27","197","261","-1.3","5.66","106","155","106","150","291","316","296"
"456",434672,"Chris Smith","456","100.00","0.245","0.209","0.244","0.455","0.330","0.347","0.272","27","110","83.3","13.2","1896","80.8","79.83","39","181","271","-1.0","5.78","110","149","119","148","291","315","301"
"453",452666,"Tom Wilhelmsen","453","100.00","0.253","0.172","0.266","0.424","0.334","0.385","0.283","25","99","84.5","10.6","2244","89.9","88.99","34","195","256","-0.9","5.70","109","153","115","150","302","321","303"
"452",598271,"Brian Johnson","452","100.00","0.283","0.204","0.310","0.487","0.353","0.365","0.281","32","113","82.8","21.0","2177","82.2","82.10","37","217","229","-0.1","6.29","108","150","113","149","276","322","291"
"447",582494,"Robby Scott","447","100.00","0.194","0.183","0.197","0.376","0.287","0.296","0.218","18","93","78.1","21.1","2168","83.8","83.30","49","207","229","-0.5","6.22","111","149","115","146","282","324","289"
"446",592169,"Austin Brice","446","100.00","0.292","0.195","0.310","0.487","0.355","0.335","0.272","33","113","82.3","10.7","2246","90.0","88.42","50","222","220","-1.6","5.50","115","149","111","147","296","307","279"
"444",448281,"Sean Doolittle","444","100.00","0.173","0.144","0.219","0.317","0.231","0.213","0.165","18","104","79.0","27.4","2222","93.3","93.11","82","253","190","-0.2","6.18","109","150","112","147","298","323","295"
"443",424144,"Oliver Perez","443","100.00","0.231","0.187","0.321","0.418","0.310","0.301","0.217","21","91","81.6","26.9","2127","86.8","86.08","50","192","239","-0.7","5.92","112","151","115","148","290","310","292"
"437",408061,"Francisco Rodriguez","437","100.00","0.292","0.349","0.297","0.642","0.421","0.349","0.238","31","106","84.8","19.5","2005","85.7","85.65","44","178","254","-0.1","6.29","109","152","108","146","299","328","295"
"436",622217,"Chris O'Grady","436","100.00","0.271","0.229","0.319","0.500","0.373","0.376","0.272","26","96","81.9","21.4","2085","83.2","82.64","32","172","255","-0.6","6.09","105","149","107","147","292","327","299"
"435",542953,"Buddy Boshers","435","100.00","0.252","0.204","0.273","0.456","0.328","0.341","0.262","26","103","82.7","14.9","2011","85.6","83.90","53","202","227","-1.7","5.24","105","147","115","144","287","309","290"
"433",518553,"Steve Cishek","433","100.00","0.157","0.135","0.169","0.292","0.240","0.282","0.200","14","89","77.4","9.2","2290","83.7","85.05","41","171","255","1.4","7.22","109","152","110","147","294","315","288"
"432",592789,"Noah Syndergaard","432","100.00","0.257","0.064","0.359","0.321","0.261","0.250","0.224","28","109","81.3","6.6","2055","93.9","93.49","64","213","212","-0.4","6.17","115","151","112","145","285","309","293"
"427",623395,"Brian Ellington","427","100.00","0.338","0.162","0.453","0.500","0.439","0.373","0.257","25","74","81.6","26.8","2477","95.7","94.92","52","199","223","-0.8","5.98","107","148","111","146","293","318","292"
"422",592135,"Cam Bedrosian","422","100.00","0.242","0.176","0.339","0.418","0.311","0.289","0.227","22","91","83.0","18.5","2478","89.6","89.40","57","189","233","-0.2","6.10","110","150","107","148","297","323","299"
"422",594795,"Grant Dayton","422","100.00","0.221","0.221","0.219","0.442","0.318","0.296","0.202","19","86","81.5","30.0","2261","88.8","88.43","47","203","215","-0.4","6.20","112","152","113","145","295","320","293"
"421",612672,"Wei-Yin Chen","421","100.00","0.225","0.137","0.253","0.363","0.292","0.300","0.233","23","102","79.6","21.2","1988","86.8","86.05","39","209","210","-0.7","6.01","106","153","111","146","293","318","298"
"416",605154,"John Brebbia","416","100.00","0.179","0.170","0.188","0.349","0.250","0.305","0.246","19","106","82.2","26.5","2333","89.1","89.76","45","204","199","0.7","6.52","114","147","111","147","292","317","300"
"416",628711,"Julio Urias","416","100.00","0.271","0.118","0.301","0.388","0.341","0.347","0.275","23","85","78.4","16.2","2354","87.7","86.53","43","192","217","-1.2","5.50","110","152","106","144","300","323","296"
"410",571561,"Tony Cingrani","410","100.00","0.277","0.366","0.286","0.644","0.403","0.283","0.204","28","101","82.4","21.9","2164","93.0","94.08","61","205","202","1.1","6.84","118","150","114","148","296","307","283"
"408",606959,"Rookie Davis","408","100.00","0.363","0.188","0.413","0.550","0.421","0.341","0.278","29","80","77.7","11.1","2031","90.0","90.66","35","172","233","0.7","6.68","111","144","106","145","294","297","269"
"406",474463,"Brett Anderson","406","100.00","0.347","0.224","0.395","0.571","0.422","0.400","0.327","34","98","85.3","8.5","1959","85.8","84.86","37","175","228","-0.9","5.78","109","150","105","149","296","313","289"
"396",543652,"Tyler Pill","396","100.00","0.268","0.195","0.292","0.463","0.343","0.337","0.269","22","82","80.6","9.3","2172","85.2","84.63","34","170","217","-0.6","5.91","118","148","115","145","291","310","295"
"390",595345,"Steven Okert","390","100.00","0.288","0.188","0.328","0.475","0.355","0.344","0.260","23","80","81.2","21.9","2395","88.7","87.88","42","190","186","-0.8","5.95","110","147","108","145","292","316","297"
"387",571946,"Shelby Miller","387","100.00","0.230","0.115","0.288","0.345","0.303","0.288","0.217","20","87","81.3","17.5","2321","90.5","91.05","39","174","212","0.5","6.66","113","155","112","150","298","317","304"
"385",453214,"Steven Wright","385","100.00","0.377","0.358","0.365","0.736","0.479","0.401","0.310","40","106","84.9","16.4","1795","73.8","72.66","27","182","198","-1.1","5.68","112","153","114","149","278","322","291"
"381",543278,"Blaine Hardy","381","100.00","0.325","0.200","0.338","0.525","0.393","0.392","0.287","26","80","82.4","18.3","2101","84.8","84.33","35","160","216","-0.5","6.09","108","151","113","147","298","326","289"
"379",592614,"Dillon Overton","379","100.00","0.313","0.260","0.296","0.573","0.384","0.433","0.353","30","96","84.1","19.3","2113","84.6","83.84","38","196","176","-0.8","5.83","109","153","110","147","291","312","293"
"377",542888,"Shawn Armstrong","377","100.00","0.238","0.179","0.258","0.417","0.324","0.330","0.239","20","84","82.4","24.2","2444","91.5","92.16","45","202","174","0.7","6.63","107","150","111","148","285","311","292"
"372",623430,"Ryan Dull","372","100.00","0.243","0.095","0.314","0.338","0.312","0.279","0.190","18","74","80.7","18.9","2238","87.5","86.48","50","166","203","-1.0","5.54","108","149","110","146","294","327","297"
"368",491646,"Jeanmar Gomez","368","100.00","0.348","0.281","0.393","0.629","0.433","0.366","0.290","31","89","81.2","7.1","1926","88.0","88.40","40","168","193","0.4","6.61","110","149","108","148","291","312","290"
"367",519240,"Marc Rzepczynski","367","100.00","0.222","0.111","0.267","0.333","0.309","0.281","0.191","18","81","81.2","-0.7","2198","89.4","88.15","41","156","190","-1.3","5.64","108","155","106","148","288","315","297"
"367",592127,"Johnny Barbato","367","100.00","0.250","0.205","0.269","0.455","0.357","0.349","0.254","22","88","83.4","20.5","2087","89.1","87.68","40","176","188","-1.4","5.55","108","150","116","150","305","324","303"
"366",664701,"Ben Taylor","366","100.00","0.282","0.197","0.340","0.479","0.367","0.373","0.262","20","71","84.4","26.7","2030","89.5","90.44","32","173","193","0.9","6.79","113","154","116","149","283","323","294"
"364",664208,"Phil Maton","364","100.00","0.216","0.148","0.267","0.364","0.267","0.257","0.210","19","88","79.8","20.3","2528","90.2","91.11","56","196","165","0.9","6.74","106","151","110","147","293","314","297"
"363",500610,"Deolis Guerra","363","100.00","0.234","0.221","0.255","0.455","0.334","0.341","0.223","18","77","82.8","20.6","2025","85.7","86.32","55","171","192","0.6","6.70","110","153","110","149","304","324","299"
"363",457429,"Boone Logan","363","100.00","0.250","0.100","0.360","0.350","0.307","0.290","0.230","20","80","80.3","11.5","2411","88.1","86.46","70","180","182","-1.6","5.30","107","149","111","149","286","313","293"
"362",623352,"Josh Hader","362","100.00","0.130","0.101","0.190","0.232","0.262","0.290","0.161","9","69","77.7","26.8","2105","92.1","92.72","65","166","191","0.6","6.72","108","153","115","152","300","310","287"
"361",518875,"Shawn Kelley","361","100.00","0.263","0.395","0.234","0.658","0.415","0.361","0.234","20","76","83.2","24.6","2334","88.1","88.31","63","193","163","0.2","6.36","112","150","114","149","292","310","291"
"360",543746,"Rob Scahill","360","100.00","0.256","0.171","0.254","0.427","0.341","0.374","0.288","21","82","86.0","7.4","2437","91.9","91.25","26","176","165","-0.7","5.94","110","154","118","148","300","313","293"
"353",641941,"Emilio Pagan","353","100.00","0.198","0.088","0.250","0.286","0.240","0.257","0.205","18","91","83.2","28.3","2388","90.8","91.66","54","187","165","0.9","6.73","110","150","112","149","291","314","292"
"351",592593,"Justin Nicolino","351","100.00","0.333","0.241","0.353","0.575","0.408","0.370","0.309","29","87","80.8","6.8","1967","86.9","84.75","25","159","180","-2.2","5.20","106","150","108","148","292","316","292"
"349",592815,"Sam Tuivailala","349","100.00","0.215","0.101","0.254","0.316","0.274","0.307","0.249","17","79","82.1","14.5","2316","90.5","89.53","35","154","186","-1.0","5.82","115","148","111","147","295","316","298"
"348",453344,"Brandon Morrow","348","100.00","0.157","0.034","0.241","0.191","0.182","0.191","0.158","14","89","81.7","20.2","2389","94.8","94.67","65","198","145","-0.1","6.20","111","151","112","146","297","320","294"
"348",571951,"Bryan Mitchell","348","100.00","0.244","0.093","0.274","0.337","0.295","0.380","0.320","21","86","84.2","5.2","2448","90.8","90.28","26","149","194","-0.5","6.12","107","150","111","144","298","321","283"
"342",453343,"Mark Melancon","342","100.00","0.298","0.155","0.355","0.452","0.337","0.310","0.273","25","84","80.8","9.5","2617","89.2","88.68","35","164","176","-0.5","6.12","112","147","107","147","294","316","293"
"337",502179,"Paolo Espino","337","100.00","0.243","0.271","0.231","0.514","0.365","0.380","0.267","17","70","79.6","12.6","2181","83.3","83.09","26","137","194","-0.2","6.23","112","154","115","152","294","312","288"
"335",518567,"Josh Collmenter","335","100.00","0.372","0.333","0.407","0.705","0.457","0.358","0.266","29","78","82.1","20.2","1889","80.2","78.90","34","147","178","-1.3","5.46","106","147","112","147","299","319","285"
"334",608717,"Chris Stratton","334","100.00","0.292","0.153","0.328","0.444","0.367","0.378","0.291","21","72","81.6","13.7","2584","87.8","88.01","33","146","187","0.2","6.27","112","149","110","148","294","319","295"
"333",502154,"Zach Britton","333","100.00","0.301","0.024","0.379","0.325","0.313","0.279","0.241","25","83","82.7","-7.1","2142","95.1","93.90","43","156","174","-1.2","5.59","105","149","110","145","297","320","289"
"330",595234,"Justin Haley","330","100.00","0.301","0.219","0.333","0.521","0.376","0.398","0.343","22","73","82.3","21.9","1887","86.4","86.67","23","155","174","0.3","6.66","106","149","116","146","286","313","287"
"328",457768,"Bryan Morris","328","100.00","0.304","0.101","0.359","0.405","0.342","0.347","0.275","24","79","84.3","11.1","2129","90.5","90.98","42","158","159","0.5","6.45","110","145","109","145","295","316","294"
"327",641838,"Kevin McCarthy","327","100.00","0.275","0.038","0.301","0.313","0.280","0.318","0.284","22","80","83.0","8.2","2145","90.5","91.56","28","171","156","1.1","6.81","115","154","115","145","298","319","300"
"325",462515,"Miguel Socolovich","325","100.00","0.338","0.288","0.365","0.625","0.422","0.391","0.303","27","80","83.3","22.1","1876","86.8","86.10","33","146","176","-0.7","5.87","114","147","112","145","293","314","291"
"324",621385,"Daniel Stumpf","324","100.00","0.232","0.145","0.275","0.377","0.313","0.316","0.219","16","69","81.0","15.7","2328","90.1","89.02","24","142","181","-1.1","5.68","110","150","111","148","296","323","290"
"321",516714,"Dario Alvarez","321","100.00","0.292","0.092","0.367","0.385","0.363","0.318","0.215","19","65","82.1","11.1","2486","85.9","85.49","46","122","198","-0.4","6.02","103","147","108","145","291","325","295"
"320",571656,"Buck Farmer","320","100.00","0.286","0.229","0.349","0.514","0.365","0.272","0.216","20","70","81.9","21.1","2223","88.2","87.64","48","148","170","-0.6","5.91","108","154","113","142","296","327","293"
"319",608032,"Carlos Estevez","319","100.00","0.333","0.120","0.429","0.453","0.373","0.349","0.303","25","75","83.0","20.7","2268","94.0","93.66","40","152","160","-0.3","6.04","110","150","113","144","302","323","302"
"319",605195,"Kyle Crick","319","100.00","0.222","0.063","0.292","0.286","0.276","0.246","0.185","14","63","77.8","21.4","2447","92.7","92.11","43","164","154","-0.6","5.99","109","148","112","147","294","311","296"
"317",606983,"Koda Glover","317","100.00","0.267","0.080","0.328","0.347","0.287","0.251","0.214","20","75","81.5","19.3","2350","93.0","92.39","36","155","160","-0.6","6.00","111","147","111","147","292","310","291"
"315",541652,"Bruce Rondon","315","100.00","0.333","0.150","0.500","0.483","0.393","0.317","0.249","20","60","80.9","14.5","2164","91.8","91.75","41","148","158","0.0","6.32","108","151","112","146","299","327","290"
"314",642229,"Daniel Wright","314","100.00","0.284","0.068","0.323","0.351","0.326","0.369","0.307","21","74","81.3","18.0","2286","84.9","83.95","30","129","180","-1.0","5.74","109","150","108","148","297","321","298"
"314",621237,"Jose Alvarado","314","100.00","0.213","0.107","0.268","0.320","0.266","0.284","0.215","16","75","80.6","6.5","2204","95.5","95.94","41","142","165","0.4","6.46","115","148","112","144","294","325","293"
"313",657610,"Trevor Hildenberger","313","100.00","0.233","0.110","0.302","0.342","0.279","0.288","0.245","17","73","81.5","5.4","1818","82.6","82.13","34","143","166","-0.5","5.98","108","148","116","147","288","312","292"
"313",573064,"Vidal Nuno","313","100.00","0.343","0.433","0.340","0.776","0.496","0.372","0.263","23","67","80.8","21.0","2365","85.0","84.05","26","139","166","-0.9","5.67","107","150","118","146","299","323","296"
"312",605538,"Matt Wisler","312","100.00","0.297","0.257","0.317","0.554","0.386","0.406","0.290","22","74","84.0","20.4","2323","87.1","85.90","32","137","174","-1.2","5.55","113","147","115","149","300","320","287"
"306",620982,"Ricardo Pinto","306","100.00","0.317","0.175","0.354","0.492","0.377","0.338","0.253","20","63","81.0","15.5","1938","91.6","90.78","31","140","166","-0.8","5.91","107","148","106","146","291","316","286"
"305",592779,"Brock Stewart","305","100.00","0.181","0.056","0.207","0.236","0.231","0.253","0.199","13","72","78.6","20.9","2258","89.8","89.01","39","152","151","-0.8","6.00","115","153","116","148","296","319","294"
"304",573244,"Adam Wilk","304","100.00","0.381","0.381","0.367","0.762","0.495","0.446","0.334","24","63","83.2","15.7","2056","85.3","84.63","28","138","163","-0.7","5.97","108","149","113","146","285","306","291"
"302",455009,"Jonathan Broxton","302","100.00","0.371","0.145","0.457","0.516","0.406","0.350","0.284","23","62","78.8","14.8","2148","92.0","92.18","39","152","142","0.2","6.41","113","143","110","144","293","313","290"
"301",447714,"Eric O'Flaherty","301","100.00","0.278","0.278","0.296","0.556","0.380","0.348","0.267","20","72","83.2","9.1","2216","88.3","86.64","39","133","165","-1.7","5.33","110","148","112","149","294","314","286"
"298",542924,"Jeff Beliveau","298","100.00","0.283","0.267","0.317","0.550","0.371","0.329","0.243","17","60","80.7","17.9","2376","86.3","86.01","31","138","157","-0.3","6.16","111","153","116","147","296","318","295"
"297",502593,"Jake Petricka","297","100.00","0.333","0.188","0.392","0.522","0.395","0.329","0.278","23","69","84.0","11.9","2074","92.5","93.93","24","125","172","1.4","7.07","106","150","112","144","292","308","292"
"283",584171,"Hector Velazquez","283","100.00","0.262","0.231","0.265","0.492","0.341","0.344","0.268","17","65","83.5","14.9","1930","87.2","88.02","23","143","140","0.8","6.65","108","154","119","148","291","331","290"
"282",518716,"Dillon Gee","282","100.00","0.297","0.234","0.326","0.531","0.399","0.358","0.251","19","64","82.6","15.9","2291","86.9","86.54","37","143","135","-0.4","6.01","109","147","114","148","295","321","294"
"271",519443,"Brandon Workman","271","100.00","0.261","0.130","0.320","0.391","0.301","0.277","0.221","18","69","83.7","15.6","2140","88.5","89.21","37","136","131","0.7","6.69","110","153","118","147","279","326","291"
"269",592869,"Tyler Wilson","269","100.00","0.344","0.219","0.358","0.563","0.405","0.395","0.327","22","64","84.5","12.5","2263","88.2","88.64","23","122","141","0.4","6.56","105","153","115","147","295","323","297"
"269",570240,"Felix Pena","269","100.00","0.281","0.219","0.313","0.500","0.373","0.319","0.217","18","64","81.9","19.8","2334","89.7","89.88","36","115","148","0.2","6.36","115","152","113","149","293","317","301"
"268",500765,"Dayan Diaz","268","100.00","0.315","0.278","0.452","0.593","0.405","0.332","0.270","17","54","84.0","19.8","2289","91.3","91.40","38","124","143","0.1","6.30","108","149","117","149","291","310","286"
"266",642003,"Cody Reed","266","100.00","0.174","0.239","0.179","0.413","0.356","0.356","0.206","8","46","80.1","9.1","2249","90.8","89.61","40","109","151","-1.2","5.80","115","149","112","148","293","297","277"
"265",608716,"Drew Steckenrider","265","100.00","0.288","0.058","0.441","0.346","0.323","0.246","0.182","15","52","78.2","20.5","2282","93.7","93.01","34","132","129","-0.7","6.07","107","151","111","148","299","322","295"
"263",502009,"Mat Latos","263","100.00","0.311","0.344","0.304","0.656","0.443","0.370","0.268","19","61","84.1","17.8","1944","88.5","88.16","32","121","140","-0.3","6.03","110","152","111","148","306","326","296"
"259",543521,"Collin McHugh","259","100.00","0.210","0.210","0.238","0.419","0.299","0.289","0.211","13","62","83.5","26.9","2462","84.9","84.59","36","119","138","-0.3","6.17","108","154","118","148","295","321","289"
"254",622097,"Jake Thompson","254","100.00","0.333","0.283","0.333","0.617","0.425","0.412","0.298","20","60","85.4","19.5","2094","88.1","87.76","21","111","142","-0.3","6.08","106","151","110","147","296","321","290"
"252",430589,"Chad Qualls","252","100.00","0.258","0.212","0.269","0.470","0.331","0.323","0.250","17","66","84.3","2.1","2094","89.4","88.98","26","121","128","-0.4","6.05","114","154","115","147","297","321","297"
"250",572728,"Michael Brady","250","100.00","0.250","0.344","0.250","0.594","0.368","0.315","0.233","16","64","80.5","18.0","2228","87.5","85.84","28","125","114","-1.7","5.20","110","145","114","144","293","318","290"
"249",596133,"Luke Weaver","249","100.00","0.241","0.167","0.297","0.407","0.308","0.272","0.211","13","54","80.6","12.2","1996","88.8","88.44","29","113","134","-0.4","5.99","110","147","106","147","292","312","295"
"248",554374,"Ariel Hernandez","248","100.00","0.151","0.302","0.111","0.453","0.318","0.300","0.176","8","53","83.4","16.1","2364","94.9","93.21","35","105","143","-1.7","5.34","119","150","118","148","299","305","285"
"246",592233,"Stefan Crichton","246","100.00","0.456","0.211","0.500","0.667","0.492","0.451","0.380","26","57","88.0","18.7","2351","90.5","89.25","12","101","145","-1.2","5.85","108","154","119","147","302","324","297"
"245",518927,"Tommy Layne","245","100.00","0.296","0.148","0.341","0.444","0.374","0.368","0.294","16","54","84.5","12.3","2132","84.1","81.25","17","100","144","-2.9","4.68","108","150","112","145","295","324","286"
"244",592773,"Ryne Stanek","244","100.00","0.333","0.354","0.379","0.688","0.455","0.354","0.242","16","48","83.8","26.2","2339","95.7","94.56","32","109","132","-1.1","5.81","116","153","116","147","300","328","294"
"244",640463,"Braden Shipley","244","100.00","0.340","0.170","0.385","0.511","0.404","0.370","0.285","16","47","84.4","15.4","2067","88.2","87.17","15","96","140","-1.0","5.76","108","146","113","149","298","321","307"
"244",592340,"Erik Goeddel","244","100.00","0.236","0.127","0.324","0.364","0.288","0.260","0.203","13","55","78.6","20.5","1904","86.6","86.57","38","123","121","0.0","6.23","118","151","112","149","292","314","298"
"244",594943,"Zach Neal","244","100.00","0.302","0.333","0.286","0.635","0.391","0.385","0.312","19","63","81.8","16.5","2129","87.6","87.58","27","126","118","0.0","6.32","112","152","116","150","292","323","297"
"241",605232,"Brandon Finnegan","241","100.00","0.196","0.109","0.276","0.304","0.322","0.304","0.171","9","46","83.0","16.6","2073","90.2","89.59","31","94","147","-0.6","5.96","112","146","108","144","294","301","272"
"238",573046,"Mike Morin","238","100.00","0.350","0.233","0.375","0.583","0.401","0.317","0.269","21","60","80.1","15.6","1811","81.2","81.60","32","123","109","0.4","6.47","111","153","108","149","299","325","299"
"237",593969,"Jayson Aquino","237","100.00","0.268","0.286","0.282","0.554","0.379","0.308","0.204","15","56","83.2","16.0","2156","85.4","82.90","27","101","133","-2.5","4.87","106","154","117","148","303","321","295"
"234",594772,"Jake Buchanan","234","100.00","0.375","0.125","0.383","0.500","0.408","0.376","0.315","24","64","83.1","8.3","1912","85.5","85.91","13","112","111","0.4","6.40","117","150","110","149","289","313","286"
"231",543859,"Michael Tonkin","231","100.00","0.298","0.298","0.333","0.596","0.438","0.356","0.222","14","47","83.7","20.4","2341","90.2","90.03","28","107","123","-0.2","6.37","108","149","115","147","288","313","286"
"227",455374,"Antonio Bastardo","227","100.00","0.372","0.419","0.367","0.791","0.524","0.470","0.319","16","43","81.9","28.0","2272","87.7","87.23","19","97","130","-0.5","6.02","110","150","115","149","303","314","292"
"226",593679,"Gabriel Ynoa","226","100.00","0.321","0.264","0.359","0.585","0.388","0.373","0.282","17","53","88.8","21.4","2126","90.0","88.27","27","113","113","-1.7","5.37","107","152","117","147","301","318","295"
"218",572044,"Brooks Pounders","218","100.00","0.362","0.362","0.419","0.723","0.475","0.372","0.296","17","47","83.0","27.4","2347","89.4","89.59","30","110","103","0.2","6.34","109","150","108","147","295","324","299"
"216",594056,"Reymin Guduan","216","100.00","0.333","0.078","0.415","0.412","0.361","0.370","0.316","17","51","82.8","7.1","2383","91.9","91.93","24","105","110","0.0","6.34","105","145","114","146","283","310","291"
"216",502272,"Casey Fien","216","100.00","0.418","0.364","0.450","0.782","0.519","0.418","0.325","23","55","82.7","14.9","2502","89.4","88.70","30","113","94","-0.7","5.94","108","152","109","150","286","310","293"
"214",606149,"Giovanny Gallegos","214","100.00","0.313","0.188","0.361","0.500","0.362","0.357","0.282","15","48","83.0","22.6","2283","89.7","87.35","29","109","101","-2.3","5.16","107","150","113","145","298","328","288"
"209",545332,"Jake Barrett","209","100.00","0.191","0.106","0.250","0.298","0.258","0.276","0.201","9","47","83.0","20.2","2181","93.4","92.43","25","95","113","-1.0","5.77","111","156","116","148","300","325","296"
"207",518858,"Nate Jones","207","100.00","0.220","0.122","0.320","0.341","0.302","0.317","0.218","9","41","83.9","16.1","2360","92.8","91.55","26","90","112","-1.2","5.65","107","149","103","146","288","311","294"
"206",595918,"A.J. Cole","206","100.00","0.293","0.220","0.313","0.512","0.401","0.355","0.253","12","41","83.4","24.5","2088","88.1","87.77","20","83","123","-0.3","6.33","105","148","112","148","296","315","287"
"205",519301,"Sammy Solis","205","100.00","0.326","0.304","0.387","0.630","0.438","0.349","0.251","15","46","82.3","11.0","2295","88.5","88.95","18","88","117","0.5","6.60","109","149","113","146","293","312","296"
"203",502202,"Brad Boxberger","203","100.00","0.190","0.143","0.240","0.333","0.294","0.254","0.163","8","42","79.7","21.2","2108","89.0","87.99","24","83","113","-1.0","5.70","117","151","113","145","301","329","296"
"200",571948,"Hoby Milner","200","100.00","0.311","0.200","0.333","0.511","0.386","0.332","0.257","14","45","79.3","12.6","1939","84.7","84.92","18","84","113","0.2","6.58","108","154","110","148","287","318","286"
"198",608371,"Lucas Sims","198","100.00","0.267","0.267","0.250","0.533","0.359","0.361","0.287","12","45","79.3","15.0","2372","86.1","84.50","18","93","98","-1.6","5.17","105","151","116","148","304","318","284"
"194",607200,"Erick Fedde","194","100.00","0.439","0.268","0.536","0.707","0.508","0.367","0.288","18","41","81.0","4.0","1889","90.7","91.26","18","86","99","0.6","6.59","110","149","114","144","289","316","299"
"192",593334,"Domingo German","192","100.00","0.275","0.150","0.345","0.425","0.353","0.280","0.192","11","40","77.6","15.8","2533","90.4","89.80","19","83","108","-0.6","5.95","107","149","112","141","294","322","285"
"191",592761,"Caleb Smith","191","100.00","0.293","0.146","0.367","0.439","0.350","0.338","0.266","12","41","79.3","18.2","2140","88.3","86.63","29","92","95","-1.7","5.58","109","149","111","142","297","316","287"
"191",641427,"Alan Busenitz","191","100.00","0.310","0.238","0.278","0.548","0.371","0.346","0.285","13","42","84.9","16.2","2599","92.5","91.10","15","101","90","-1.4","5.54","107","147","114","146","290","306","294"
"186",458676,"Josh Lindblom","186","100.00","0.375","0.063","0.474","0.438","0.379","0.282","0.250","18","48","82.5","21.5","2254","87.1","86.00","21","105","81","-1.1","5.66","110","149","119","149","300","320","304"
"183",543867,"Nik Turley","183","100.00","0.489","0.404","0.526","0.894","0.574","0.466","0.378","23","47","83.2","9.2","2576","87.8","87.44","11","75","103","-0.4","6.15","101","146","107","141","286","305","284"
"181",628333,"Odrisamer Despaigne","181","100.00","0.242","0.091","0.267","0.333","0.339","0.324","0.198","8","33","82.0","11.2","2120","88.0","87.27","11","81","98","-0.7","5.85","109","147","110","148","284","313","294"
"181",519263,"A.J. Schugel","181","100.00","0.222","0.067","0.263","0.289","0.282","0.290","0.206","10","45","83.4","14.7","2072","88.6","87.16","11","80","97","-1.4","5.48","111","153","113","150","303","320","303"
"180",623439,"Ryan Garton","180","100.00","0.310","0.286","0.333","0.595","0.407","0.411","0.330","13","42","82.5","15.6","2153","89.6","89.15","25","85","95","-0.4","6.12","117","149","114","148","290","325","295"
"180",572308,"Jose Valdez","180","100.00","0.244","0.244","0.280","0.488","0.358","0.355","0.251","10","41","84.9","18.5","2549","91.5","90.41","25","77","100","-1.1","5.57","107","147","112","146","294","312","292"
"179",571521,"Rex Brothers","179","100.00","0.213","0.170","0.276","0.383","0.288","0.270","0.195","10","47","81.0","17.5","2181","92.9","91.79","32","91","86","-1.1","5.72","109","149","112","147","298","313","288"
"177",592422,"Jason Hursh","177","100.00","0.317","0.122","0.353","0.439","0.362","0.329","0.276","13","41","85.0","7.0","2094","91.6","90.75","18","78","93","-0.9","5.80","113","150","113","149","296","317","287"
"175",434442,"J.P. Howell","175","100.00","0.317","0.293","0.324","0.610","0.435","0.397","0.295","13","41","82.6","2.2","1965","82.7","80.83","11","62","113","-1.9","5.20","107","148","114","144","292","319","294"
"174",607455,"Anthony Banda","174","100.00","0.238","0.214","0.310","0.452","0.334","0.270","0.173","10","42","78.3","17.3","2134","90.3","89.37","21","78","94","-0.9","5.83","111","152","114","148","297","326","299"
"174",544150,"Albert Suarez","174","100.00","0.256","0.077","0.370","0.333","0.289","0.299","0.249","10","39","77.4","13.0","2282","86.6","86.18","20","78","89","-0.4","6.04","109","146","109","146","294","313","294"
"172",544727,"Jeurys Familia","172","100.00","0.206","0.029","0.280","0.235","0.285","0.295","0.206","7","34","81.9","9.5","2200","95.3","94.30","19","78","90","-1.0","5.85","108","150","107","142","288","302","297"
"172",607473,"Chasen Bradford","172","100.00","0.244","0.146","0.300","0.390","0.303","0.319","0.248","10","41","80.2","11.3","2346","88.3","88.24","21","88","84","-0.1","6.13","115","151","114","149","292","315","300"
"172",545346,"Zach Lee","172","100.00","0.250","0.156","0.269","0.406","0.356","0.346","0.214","8","32","81.5","23.3","2235","87.9","87.44","14","70","102","-0.5","5.90","103","153","118","148","310","328","304"
"168",611093,"Silvino Bracho","168","100.00","0.200","0.225","0.192","0.425","0.293","0.322","0.217","8","40","82.7","29.2","2333","88.8","87.75","29","91","77","-1.0","5.56","109","158","121","151","301","325","306"
