"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"657",502272,"Casey Fien","657","100.00","0.285","0.310","0.291","0.595","0.386","0.367","0.280","45","158","82.4","18.9","2511","90.9","90.31","88","344","303","-0.6","5.98","115","150","111","146","297","318","298"
"655",592135,"Cam Bedrosian","655","100.00","0.207","0.041","0.309","0.248","0.249","0.274","0.207","30","145","85.4","15.2","2453","92.0","91.51","76","282","367","-0.5","6.26","108","148","110","148","302","324","300"
"650",519293,"Will Smith","650","100.00","0.212","0.123","0.292","0.336","0.285","0.281","0.212","31","146","81.9","19.8","2267","86.3","85.46","79","263","379","-0.8","5.88","108","150","107","147","293","313","294"
"650",519437,"Chris Withrow","650","100.00","0.213","0.118","0.231","0.331","0.286","0.301","0.220","29","136","80.7","17.0","2225","90.6","89.75","77","311","330","-0.9","5.87","106","146","112","147","296","311","292"
"649",607259,"Nick Martinez","649","100.00","0.290","0.232","0.282","0.523","0.393","0.370","0.279","45","155","84.4","10.5","2281","89.3","88.15","43","275","365","-1.1","5.57","108","148","111","147","296","327","301"
"648",449104,"Jim Henderson","648","100.00","0.248","0.212","0.297","0.460","0.337","0.313","0.229","34","137","82.2","30.1","2238","92.3","92.89","76","330","314","0.6","6.86","110","151","110","145","294","315","295"
"644",606291,"Mauricio Cabrera","644","100.00","0.225","0.043","0.287","0.268","0.272","0.297","0.229","31","138","85.1","14.4","2229","96.8","95.98","83","304","333","-0.8","5.98","104","146","111","147","295","315","289"
"632",605309,"Keone Kela","632","100.00","0.236","0.205","0.312","0.441","0.336","0.332","0.232","30","127","83.0","16.9","2251","92.0","92.15","81","275","348","0.1","6.34","107","149","109","145","304","329","302"
"630",592340,"Erik Goeddel","630","100.00","0.234","0.170","0.277","0.404","0.311","0.355","0.266","33","141","84.6","19.4","1859","87.5","87.17","76","294","329","-0.3","6.29","107","152","113","145","290","312","294"
"625",519168,"Anthony Ranaudo","625","100.00","0.281","0.289","0.255","0.570","0.396","0.372","0.256","36","128","84.8","21.5","2193","87.3","86.59","38","288","337","-0.7","5.81","112","155","111","147","294","316","292"
"623",605218,"Carl Edwards Jr.","623","100.00","0.123","0.123","0.162","0.246","0.208","0.266","0.193","15","122","82.2","17.5","2615","92.0","92.74","116","295","326","0.7","6.70","118","152","112","148","295","317","292"
"618",468396,"Alexi Ogando","618","100.00","0.274","0.120","0.333","0.393","0.342","0.347","0.249","32","117","82.3","19.4","2263","90.9","89.85","62","270","325","-1.0","5.69","106","145","110","144","296","307","291"
"615",572070,"Garrett Richards","615","100.00","0.238","0.123","0.309","0.362","0.303","0.324","0.250","31","130","82.2","15.5","2503","93.1","91.54","69","287","322","-1.6","5.60","108","148","105","146","300","321","292"
"613",605894,"Severino Gonzalez","613","100.00","0.286","0.200","0.343","0.486","0.342","0.290","0.237","40","140","83.4","24.4","2386","89.7","89.30","71","317","287","-0.4","6.26","111","150","111","148","286","316","289"
"613",591693,"Edubray Ramos","613","100.00","0.242","0.148","0.298","0.389","0.298","0.287","0.235","36","149","82.1","17.9","2463","89.5","88.61","71","288","318","-0.9","5.92","108","147","107","148","288","317","289"
"612",608349,"Corey Knebel","612","100.00","0.252","0.118","0.333","0.370","0.318","0.300","0.220","32","127","84.9","17.0","2348","91.5","91.44","56","244","358","-0.1","6.32","107","149","111","146","304","317","295"
"610",451661,"Josh Fields","610","100.00","0.297","0.193","0.390","0.490","0.361","0.295","0.228","43","145","84.7","22.6","2155","89.7","89.76","88","308","292","0.1","6.42","112","150","113","147","289","316","290"
"607",570714,"Cesar Vargas","607","100.00","0.301","0.169","0.343","0.471","0.366","0.346","0.254","41","136","83.2","7.0","2431","86.4","85.49","59","254","342","-0.9","5.60","106","153","115","142","284","312","299"
"597",523848,"Jose Dominguez","597","100.00","0.258","0.144","0.269","0.402","0.337","0.365","0.276","34","132","84.2","13.6","2084","94.4","93.91","49","271","318","-0.5","6.00","104","149","111","145","294","315","295"
"595",448281,"Sean Doolittle","595","100.00","0.231","0.203","0.293","0.434","0.295","0.279","0.208","33","143","82.3","28.8","2208","93.7","92.90","99","334","252","-0.8","6.15","109","150","108","146","294","314","300"
"583",460024,"Luke Hochevar","583","100.00","0.226","0.190","0.272","0.416","0.303","0.328","0.240","31","137","83.9","20.8","2418","89.2","88.76","85","285","292","-0.4","6.15","108","150","112","142","296","316","297"
"576",592612,"Josh Osich","576","100.00","0.226","0.204","0.229","0.431","0.332","0.329","0.240","31","137","83.4","4.2","2288","94.0","93.59","68","266","301","-0.4","5.99","112","147","107","147","283","308","297"
"572",605304,"Erik Johnson","572","100.00","0.348","0.402","0.320","0.750","0.468","0.395","0.308","46","132","86.7","19.2","2181","86.1","85.24","43","255","316","-0.9","5.84","105","148","112","145","289","313","292"
"571",542432,"Jose Ramirez","571","100.00","0.220","0.144","0.279","0.364","0.314","0.327","0.208","26","118","83.4","25.3","2304","92.4","91.95","73","251","297","-0.4","6.23","105","145","109","145","292","312","290"
"570",592741,"Chasen Shreve","570","100.00","0.232","0.272","0.250","0.504","0.349","0.322","0.229","29","125","82.1","15.5","1895","87.1","86.29","86","275","291","-0.8","5.98","104","149","111","144","294","319","286"
"570",449097,"Jonathan Papelbon","570","100.00","0.270","0.146","0.330","0.416","0.331","0.331","0.256","37","137","86.1","21.6","1928","88.1","88.01","63","267","290","-0.1","6.37","111","149","109","146","294","309","290"
"568",592091,"A.J. Achter","568","100.00","0.295","0.205","0.286","0.500","0.367","0.367","0.289","43","146","83.1","14.1","1934","87.2","86.82","58","294","268","-0.4","6.33","111","151","110","147","304","324","299"
"566",446399,"Brett Cecil","566","100.00","0.269","0.159","0.347","0.428","0.321","0.306","0.248","39","145","84.1","14.8","2209","88.2","86.48","75","263","297","-1.7","5.35","109","151","113","146","293","317","294"
"565",623395,"Brian Ellington","565","100.00","0.223","0.107","0.284","0.331","0.293","0.273","0.189","27","121","84.0","28.3","2439","95.8","94.99","73","285","271","-0.8","5.98","110","147","109","143","293","319","293"
"565",541652,"Bruce Rondon","565","100.00","0.181","0.134","0.234","0.315","0.260","0.276","0.195","23","127","83.1","21.2","2195","93.5","93.54","95","276","282","0.0","6.47","111","151","111","146","303","324","292"
"556",656546,"Jeff Hoffman","556","100.00","0.287","0.225","0.300","0.512","0.379","0.363","0.276","37","129","85.0","13.7","2445","89.4","89.50","45","247","305","0.1","6.27","112","150","113","147","298","320","302"
"546",573589,"Michael Ynoa","546","100.00","0.182","0.073","0.244","0.255","0.268","0.296","0.197","20","110","82.8","19.6","2284","91.4","91.91","49","235","296","0.5","6.76","113","151","111","146","292","312","289"
"543",542587,"Elvis Araujo","543","100.00","0.313","0.179","0.388","0.491","0.388","0.353","0.261","35","112","83.2","19.7","2292","89.7","88.72","62","226","307","-1.0","6.07","106","147","109","146","286","312","288"
"542",542953,"Buddy Boshers","542","100.00","0.248","0.128","0.308","0.376","0.287","0.289","0.235","35","141","84.5","12.2","2099","87.3","85.56","69","264","271","-1.7","5.26","108","147","113","144","291","313","291"
"539",543901,"Ryan Weber","539","100.00","0.309","0.228","0.328","0.537","0.373","0.362","0.309","46","149","86.8","10.5","2055","86.1","84.64","32","235","295","-1.5","5.42","107","147","112","146","294","311","291"
"537",503285,"Darren O'Day","537","100.00","0.214","0.205","0.260","0.419","0.313","0.290","0.213","25","117","78.7","21.2","2204","83.4","84.15","82","264","262","0.8","6.55","107","150","111","148","298","307","294"
"536",605396,"Colton Murray","536","100.00","0.276","0.220","0.322","0.496","0.358","0.374","0.286","34","123","85.0","21.3","2154","90.5","89.98","59","240","288","-0.5","6.38","109","148","110","146","287","311","288"
"534",430589,"Chad Qualls","534","100.00","0.305","0.199","0.330","0.504","0.362","0.362","0.298","43","141","85.6","6.8","2101","88.1","87.74","59","249","278","-0.4","5.97","107","148","115","144","297","322","299"
"534",628333,"Odrisamer Despaigne","534","100.00","0.310","0.181","0.337","0.491","0.384","0.357","0.286","36","116","82.8","16.8","2313","89.2","88.84","47","236","293","-0.4","5.94","106","153","114","147","301","306","296"
"528",543746,"Rob Scahill","528","100.00","0.256","0.090","0.305","0.346","0.299","0.300","0.254","34","133","85.3","9.9","2458","92.1","91.36","65","268","255","-0.7","5.91","111","151","114","148","300","311","292"
"528",580792,"Nick Goody","528","100.00","0.265","0.274","0.315","0.540","0.370","0.348","0.240","30","113","83.9","23.4","2193","87.2","86.67","83","256","267","-0.5","6.14","106","146","111","142","298","322","291"
"513",543380,"Taylor Jungmann","513","100.00","0.291","0.282","0.313","0.573","0.408","0.394","0.276","30","103","84.4","14.0","2470","85.3","84.39","34","186","317","-0.9","6.01","108","149","106","146","302","305","284"
"505",571656,"Buck Farmer","505","100.00","0.231","0.185","0.269","0.417","0.339","0.309","0.197","25","108","83.0","16.7","2236","90.1","89.63","55","212","288","-0.5","6.06","109","150","115","145","301","320","290"
"503",605135,"Chris Bassitt","503","100.00","0.294","0.193","0.330","0.487","0.373","0.387","0.289","35","119","85.9","12.0","2195","87.4","86.91","45","221","279","-0.5","6.26","107","150","109","149","291","314","302"
"501",407908,"Joel Peralta","501","100.00","0.275","0.321","0.309","0.596","0.387","0.317","0.245","30","109","81.4","29.5","2076","85.6","83.25","69","254","245","-2.4","4.96","110","151","113","145","291","319","296"
"499",592454,"Tommy Kahnle","499","100.00","0.212","0.121","0.264","0.333","0.313","0.306","0.214","21","99","80.4","13.0","2164","94.3","94.59","56","231","257","0.3","6.62","111","149","107","145","297","314","286"
"496",595307,"Seth Maness","496","100.00","0.274","0.145","0.299","0.419","0.318","0.337","0.286","34","124","85.5","4.4","1816","86.5","85.20","36","237","244","-1.3","5.57","110","146","111","144","297","313","297"
"492",502748,"Brad Peacock","492","100.00","0.186","0.239","0.190","0.425","0.303","0.308","0.216","21","113","83.9","19.7","2304","86.5","85.59","43","203","287","-0.9","5.87","110","149","113","149","287","311","280"
"488",461872,"Anthony Swarzak","488","100.00","0.243","0.313","0.240","0.557","0.354","0.269","0.193","28","115","81.9","19.1","2345","90.5","89.49","50","230","257","-1.0","5.81","108","151","114","145","297","321","290"
"485",592614,"Dillon Overton","485","100.00","0.407","0.415","0.396","0.822","0.520","0.453","0.342","48","118","85.8","21.0","1988","83.9","83.17","50","243","240","-0.7","6.00","105","151","106","147","302","319","300"
"484",592779,"Brock Stewart","484","100.00","0.292","0.204","0.321","0.496","0.369","0.309","0.236","33","113","81.7","20.5","2338","90.1","89.76","57","235","244","-0.3","6.03","112","150","110","147","301","323","298"
"483",488984,"Tommy Hunter","483","100.00","0.273","0.078","0.327","0.352","0.303","0.315","0.282","35","128","84.7","10.7","2464","92.7","92.80","51","235","241","0.1","6.25","106","152","114","147","296","315","291"
"477",608678,"Dominic Leone","477","100.00","0.391","0.261","0.432","0.652","0.461","0.356","0.276","45","115","83.2","19.0","2267","90.5","91.10","61","249","220","0.6","6.40","110","151","118","147","303","320","302"
"476",475054,"Chaz Roe","476","100.00","0.206","0.168","0.286","0.374","0.296","0.290","0.197","22","107","84.1","10.3","2508","87.8","86.97","66","216","255","-0.8","5.84","107","148","114","146","295","307","291"
"476",543542,"Alex Meyer","476","100.00","0.255","0.214","0.324","0.469","0.358","0.353","0.242","25","98","84.2","20.0","2293","91.8","92.10","43","181","295","0.3","6.77","108","150","108","145","304","322","298"
"475",425856,"Gavin Floyd","475","100.00","0.205","0.161","0.241","0.366","0.281","0.285","0.208","23","112","83.9","17.4","2244","88.6","88.93","75","225","246","0.3","6.68","110","151","114","146","294","314","288"
"475",450665,"Kris Medlen","475","100.00","0.309","0.155","0.354","0.464","0.389","0.396","0.303","30","97","86.5","14.3","2381","87.7","86.78","43","184","290","-0.9","5.87","111","148","112","143","294","315","291"
"474",447714,"Eric O'Flaherty","474","100.00","0.320","0.172","0.371","0.492","0.380","0.316","0.252","39","122","85.4","11.4","2014","88.9","87.44","47","222","235","-1.5","5.38","105","146","108","146","291","306","291"
"471",502202,"Brad Boxberger","471","100.00","0.250","0.098","0.294","0.348","0.336","0.296","0.196","23","92","81.7","21.7","2018","87.7","86.56","53","210","255","-1.1","5.63","107","153","117","147","298","327","296"
"470",502211,"Mike Bolsinger","470","100.00","0.303","0.239","0.338","0.541","0.384","0.395","0.305","33","109","85.5","18.1","2288","83.4","83.29","49","191","268","-0.1","6.19","113","151","110","146","300","325","295"
"469",489265,"Sergio Romo","469","100.00","0.236","0.191","0.292","0.427","0.307","0.296","0.222","26","110","79.8","19.3","2532","79.8","79.68","73","216","248","-0.1","6.30","111","147","108","145","284","312","297"
"468",594795,"Grant Dayton","468","100.00","0.149","0.138","0.196","0.287","0.220","0.211","0.145","14","94","77.4","29.3","2317","89.6","89.25","79","246","217","-0.4","6.30","115","151","111","147","296","320","297"
"468",516714,"Dario Alvarez","468","100.00","0.275","0.186","0.393","0.461","0.350","0.285","0.204","28","102","82.9","22.6","2298","87.3","86.61","67","214","244","-0.7","5.92","108","147","111","146","298","316","292"
"465",544993,"Steve Geltz","465","100.00","0.238","0.337","0.191","0.574","0.367","0.423","0.285","24","101","84.9","29.2","2181","89.8","87.92","55","230","233","-1.9","5.33","115","153","120","147","297","326","297"
"465",519166,"Neil Ramirez","465","100.00","0.256","0.337","0.246","0.593","0.401","0.371","0.218","22","86","82.5","29.7","2302","89.4","89.11","58","223","231","-0.3","6.23","110","146","113","144","291","319","291"
"465",571476,"Chris Beck","465","100.00","0.301","0.146","0.346","0.447","0.379","0.341","0.253","31","103","83.6","15.5","1870","91.4","91.61","55","207","250","0.2","6.62","109","150","108","145","289","312","286"
"464",474284,"Cory Rasmus","464","100.00","0.260","0.177","0.276","0.438","0.356","0.331","0.230","25","96","83.5","22.5","2145","87.1","86.02","49","203","253","-1.1","5.84","109","149","107","147","304","323","297"
"463",611093,"Silvino Bracho","463","100.00","0.295","0.286","0.293","0.581","0.402","0.356","0.256","31","105","82.9","26.4","2303","89.5","89.19","53","229","226","-0.3","5.95","108","152","120","150","306","323","301"
"462",435400,"Jason Motte","462","100.00","0.286","0.306","0.319","0.592","0.394","0.359","0.264","28","98","83.8","19.2","2161","91.3","90.93","42","236","223","-0.4","5.97","113","153","119","147","300","328","304"
"459",493603,"Adam Ottavino","459","100.00","0.184","0.092","0.250","0.276","0.241","0.248","0.197","18","98","82.8","4.9","2414","89.0","89.52","56","193","263","0.5","6.44","111","150","114","146","301","326","302"
"458",445968,"Dana Eveland","458","100.00","0.333","0.177","0.397","0.510","0.425","0.382","0.269","32","96","82.8","8.2","2588","85.8","84.20","39","183","260","-1.6","5.78","111","149","114","142","296","321","293"
"458",456701,"Homer Bailey","458","100.00","0.350","0.070","0.452","0.420","0.364","0.341","0.292","35","100","83.4","10.2","1932","89.8","90.05","45","213","239","0.3","6.40","107","147","107","147","291","311","294"
"456",545363,"Jacob Turner","456","100.00","0.324","0.265","0.346","0.588","0.426","0.428","0.324","33","102","87.5","9.9","2140","91.7","91.33","36","209","241","-0.4","6.36","111","151","108","143","299","315","288"
"451",547007,"Rob Whalen","451","100.00","0.217","0.239","0.250","0.457","0.331","0.288","0.190","20","92","82.5","11.6","2335","86.8","86.57","47","184","261","-0.2","6.04","106","148","108","149","292","312","288"
"451",572788,"Tyler Cravy","451","100.00","0.208","0.149","0.234","0.356","0.288","0.335","0.246","21","101","83.4","17.3","1999","88.5","88.70","53","189","254","0.2","6.35","110","152","114","147","300","314","289"
"449",546276,"Edwin Escobar","449","100.00","0.333","0.222","0.372","0.556","0.421","0.386","0.285","33","99","83.8","22.7","2292","89.7","88.89","41","197","234","-0.8","5.71","109","152","112","148","303","321","300"
"449",474029,"Zach Putnam","449","100.00","0.248","0.079","0.324","0.327","0.290","0.330","0.265","25","101","85.6","15.7","1849","86.9","85.30","81","219","225","-1.6","5.47","106","149","105","146","296","313","286"
"448",548357,"Christian Bergman","448","100.00","0.355","0.282","0.390","0.636","0.424","0.372","0.291","39","110","83.5","19.8","2097","87.0","85.78","45","235","209","-1.2","5.38","107","148","116","145","299","316","296"
"444",543278,"Blaine Hardy","444","100.00","0.253","0.121","0.299","0.374","0.314","0.315","0.236","25","99","83.3","16.9","2086","84.0","83.71","47","197","242","-0.3","6.31","107","150","113","146","305","324","290"
"443",425657,"Javier Lopez","443","100.00","0.240","0.120","0.256","0.360","0.321","0.324","0.254","24","100","82.8","2.0","2097","82.5","82.80","31","187","250","0.3","6.66","112","149","107","149","280","309","298"
"441",605194,"Jharel Cotton","441","100.00","0.185","0.139","0.198","0.324","0.234","0.260","0.213","20","108","82.3","23.4","2245","86.8","84.54","57","228","211","-2.3","4.94","110","156","108","148","295","321","303"
"439",607192,"Tyler Glasnow","439","100.00","0.250","0.159","0.323","0.409","0.343","0.328","0.239","22","88","81.9","15.1","2293","89.0","90.84","53","189","245","1.8","7.31","112","148","111","145","295","308","296"
"439",434672,"Chris Smith","439","100.00","0.165","0.106","0.214","0.271","0.250","0.274","0.186","14","85","82.6","13.1","2017","82.9","81.94","65","179","259","-1.0","5.91","112","153","111","148","296","327","302"
"438",425626,"Chris Capuano","438","100.00","0.256","0.289","0.286","0.544","0.390","0.383","0.259","23","90","85.4","18.9","2228","84.6","84.12","51","196","229","-0.5","6.25","106","149","111","145","299","309","283"
"437",623184,"Scott Oberg","437","100.00","0.257","0.119","0.295","0.376","0.320","0.301","0.232","26","101","85.6","12.4","2260","90.6","90.75","46","189","238","0.2","6.19","108","147","116","146","303","321","299"
"433",621381,"Matt Strahm","433","100.00","0.173","0.027","0.283","0.200","0.236","0.261","0.185","13","75","81.0","19.4","2401","91.4","90.47","60","186","239","-0.9","5.97","107","147","112","142","290","316","289"
"431",571584,"Caleb Cotham","431","100.00","0.323","0.152","0.377","0.475","0.382","0.354","0.291","32","99","82.1","18.8","2397","89.4","88.62","43","184","235","-0.8","5.96","105","145","107","146","293","313","289"
"424",594742,"Alec Asher","424","100.00","0.216","0.078","0.236","0.294","0.242","0.298","0.255","22","102","82.0","17.5","2125","86.4","85.92","26","194","226","-0.5","6.39","113","151","113","151","286","310","285"
"419",596064,"Henry Owens","419","100.00","0.284","0.296","0.321","0.580","0.428","0.362","0.217","23","81","82.1","27.8","2036","83.3","82.70","43","160","253","-0.6","6.34","106","149","112","145","289","325","283"
"418",594857,"Keith Hessler","418","100.00","0.273","0.182","0.293","0.455","0.360","0.358","0.258","24","88","81.7","21.5","2264","89.2","88.96","31","180","229","-0.2","6.12","108","151","119","145","292","318","299"
"416",621209,"Jon Moscot","416","100.00","0.292","0.393","0.229","0.685","0.418","0.434","0.341","26","89","85.0","8.9","2063","86.6","86.27","19","173","236","-0.3","6.18","110","151","112","149","297","325","299"
"414",543331,"J.J. Hoover","414","100.00","0.345","0.405","0.333","0.750","0.490","0.441","0.310","29","84","83.3","20.3","2327","88.5","87.29","43","185","224","-1.2","5.65","108","144","113","145","294","313","291"
"412",543456,"Kyle Lobstein","412","100.00","0.263","0.137","0.295","0.400","0.336","0.364","0.286","25","95","86.0","10.8","2027","85.7","84.66","33","174","230","-1.0","5.92","107","149","109","146","304","310","293"
"405",606930,"Jacob Barnes","405","100.00","0.245","0.082","0.319","0.327","0.270","0.258","0.214","24","98","81.6","11.7","2342","92.7","93.40","69","203","198","0.7","6.72","110","152","112","149","301","316","291"
"404",519381,"Pat Venditte","404","100.00","0.279","0.256","0.292","0.535","0.379","0.357","0.255","24","86","82.2","19.9","2645","79.2","78.71","44","178","220","-0.5","6.24","111","154","117","147","291","312","288"
"401",571800,"Drew Hutchison","401","100.00","0.304","0.239","0.333","0.543","0.380","0.358","0.264","28","92","85.1","20.0","2314","89.9","88.89","46","199","200","-1.0","5.93","113","152","115","147","295","313","292"
"401",434718,"Huston Street","401","100.00","0.337","0.228","0.351","0.565","0.418","0.382","0.284","31","92","83.4","20.4","2139","85.3","83.50","37","190","201","-1.8","5.42","110","148","107","146","302","327","301"
"400",592533,"Cody Martin","400","100.00","0.298","0.191","0.307","0.489","0.362","0.380","0.303","28","94","83.0","14.4","2061","84.3","83.66","32","171","227","-0.6","6.21","106","149","110","145","292","311","291"
"399",594951,"Ryan O'Rourke","399","100.00","0.207","0.115","0.246","0.322","0.273","0.274","0.199","18","87","81.6","17.9","1890","84.7","83.67","51","181","213","-1.0","5.63","104","145","111","144","292","313","291"
"398",608337,"Lucas Giolito","398","100.00","0.295","0.307","0.271","0.602","0.419","0.427","0.335","26","88","84.8","18.2","2090","90.5","91.20","25","182","215","0.7","6.74","111","149","112","146","295","307","287"
"398",572308,"Jose Valdez","398","100.00","0.202","0.226","0.224","0.429","0.334","0.353","0.242","17","84","87.0","21.1","2384","91.7","90.43","42","166","232","-1.3","5.74","107","150","109","146","307","321","298"
"391",607359,"Spencer Patton","391","100.00","0.233","0.140","0.279","0.372","0.325","0.345","0.255","20","86","84.1","14.6","2016","89.9","89.39","44","164","224","-0.5","5.99","114","152","115","150","300","321","297"
"388",599998,"Leonel Campos","388","100.00","0.222","0.173","0.273","0.395","0.324","0.279","0.183","18","81","82.1","10.8","2011","89.6","88.40","59","178","201","-1.2","5.56","104","150","115","142","292","314","292"
"388",606160,"Rafael Montero","388","100.00","0.299","0.247","0.358","0.545","0.417","0.387","0.281","23","77","82.4","16.1","2235","89.4","88.79","37","150","233","-0.6","6.08","110","149","112","144","284","307","289"
"388",571951,"Bryan Mitchell","388","100.00","0.277","0.106","0.305","0.383","0.330","0.336","0.273","26","94","86.2","11.5","2386","91.6","90.75","26","164","223","-0.9","6.15","106","151","111","144","301","321","291"
"387",433579,"John Danks","387","100.00","0.322","0.253","0.338","0.575","0.409","0.400","0.293","28","87","87.1","22.3","2176","84.2","82.89","33","157","229","-1.3","5.78","105","149","102","146","298","312","278"
"386",502171,"Alex Cobb","386","100.00","0.337","0.253","0.360","0.589","0.407","0.360","0.289","32","95","86.5","12.7","2055","87.0","85.14","31","178","207","-1.9","5.44","105","154","112","147","295","326","298"
"381",519008,"T.J. McFarland","381","100.00","0.340","0.186","0.333","0.526","0.398","0.359","0.292","33","97","85.2","7.1","2104","88.9","87.91","23","171","200","-1.0","5.73","106","151","112","147","297","311","298"
"380",592527,"Michael Mariot","380","100.00","0.222","0.222","0.245","0.444","0.343","0.316","0.196","18","81","83.1","25.5","2465","88.2","86.72","40","162","212","-1.5","5.77","111","148","110","149","286","312","285"
"380",593417,"Raul Alcantara","380","100.00","0.333","0.355","0.306","0.688","0.442","0.431","0.322","31","93","86.5","19.0","2029","90.9","91.51","25","175","201","0.6","6.68","108","156","111","148","298","323","301"
"376",543391,"Casey Kelly","376","100.00","0.326","0.163","0.341","0.489","0.378","0.398","0.311","30","92","84.8","15.2","2068","87.5","85.78","28","188","174","-1.7","5.33","106","147","108","146","289","307","289"
"375",624586,"James Hoyt","375","100.00","0.203","0.215","0.234","0.418","0.303","0.287","0.201","16","79","83.4","6.3","2238","89.5","89.10","58","181","187","-0.4","6.08","107","148","116","149","286","314","277"
"364",608638,"J.T. Chargois","364","100.00","0.291","0.081","0.357","0.372","0.341","0.329","0.256","25","86","87.7","12.1","2227","93.4","92.95","38","171","190","-0.4","6.09","110","144","113","144","291","311","288"
"364",572990,"Pat Light","364","100.00","0.297","0.230","0.333","0.527","0.416","0.361","0.251","22","74","85.0","4.5","1341","91.2","89.84","35","137","220","-1.4","5.46","108","147","114","146","287","312","288"
"364",518883,"Dean Kiekhefer","364","100.00","0.273","0.136","0.301","0.409","0.329","0.356","0.286","24","88","83.6","10.3","1921","84.8","84.13","31","150","195","-0.7","6.05","113","144","114","142","291","310","296"
"358",607309,"Phil Klein","358","100.00","0.315","0.151","0.396","0.466","0.368","0.351","0.265","23","73","80.7","15.8","2169","89.6","89.45","35","159","196","-0.1","6.48","109","149","111","148","292","316","290"
"358",457711,"Sean O'Sullivan","358","100.00","0.337","0.146","0.365","0.483","0.381","0.372","0.313","30","89","85.3","16.8","2053","85.9","85.77","22","161","195","-0.1","6.42","110","151","116","142","273","314","292"
"354",501955,"Joba Chamberlain","354","100.00","0.176","0.147","0.216","0.324","0.277","0.295","0.214","12","68","84.8","8.7","2205","88.9","88.35","42","148","194","-0.6","5.98","108","150","112","146","290","314","290"
"351",608566,"German Marquez","351","100.00","0.326","0.221","0.371","0.547","0.390","0.327","0.277","28","86","85.1","2.7","2284","88.7","87.25","34","163","185","-1.5","5.21","108","149","114","146","298","323","303"
"351",605177,"Andrew Chafin","351","100.00","0.259","0.094","0.375","0.353","0.317","0.284","0.220","22","85","83.6","11.9","2147","90.4","90.71","54","172","173","0.3","6.52","108","148","112","148","304","324","303"
"349",542947,"Richard Bleier","349","100.00","0.233","0.081","0.270","0.314","0.260","0.327","0.283","20","86","84.7","1.4","1849","87.1","86.68","34","176","172","-0.4","6.16","106","148","113","144","297","320","289"
"347",608718,"Brent Suter","347","100.00","0.298","0.131","0.333","0.429","0.337","0.295","0.258","25","84","79.2","13.4","2111","81.4","82.20","35","166","180","0.8","6.78","109","153","114","149","307","319","296"
"346",572403,"Drew VerHagen","346","100.00","0.346","0.222","0.362","0.568","0.414","0.343","0.283","28","81","85.1","11.1","2115","89.4","88.82","26","142","199","-0.6","6.10","107","151","119","143","302","319","289"
"334",453284,"Blake Parker","334","100.00","0.250","0.103","0.308","0.353","0.323","0.286","0.210","17","68","83.3","19.2","2041","86.8","86.99","38","139","189","0.2","6.37","105","147","110","142","298","319","287"
"330",545357,"Matt Purke","330","100.00","0.278","0.153","0.351","0.431","0.360","0.337","0.264","20","72","82.9","13.0","2173","90.2","89.01","31","133","193","-1.2","5.98","106","149","107","143","293","311","286"
"328",657670,"Greg Mahle","328","100.00","0.315","0.219","0.345","0.534","0.406","0.352","0.266","23","73","80.9","7.6","2037","84.9","83.69","25","145","171","-1.2","5.87","109","145","104","147","301","324","296"
"327",501593,"Luis Avilan","327","100.00","0.176","0.015","0.300","0.191","0.238","0.225","0.148","12","68","75.3","11.6","2178","85.7","84.78","58","149","155","-0.9","5.84","116","151","112","146","299","321","300"
"326",452027,"Andrew Albers","326","100.00","0.342","0.304","0.379","0.646","0.437","0.365","0.286","27","79","82.5","10.8","1989","83.8","83.01","24","149","176","-0.8","5.76","110","149","112","145","287","311","285"
"324",518397,"Scott Alexander","324","100.00","0.316","0.105","0.383","0.421","0.349","0.286","0.239","24","76","84.5","6.8","2072","89.0","88.42","43","158","165","-0.6","5.87","109","148","110","141","291","310","291"
"323",593679,"Gabriel Ynoa","323","100.00","0.333","0.026","0.413","0.359","0.338","0.307","0.267","26","78","82.0","9.5","2060","90.3","89.13","34","152","167","-1.2","5.72","108","150","112","145","288","310","294"
"317",542866,"Austin Adams","317","100.00","0.333","0.346","0.373","0.679","0.446","0.377","0.294","27","81","90.3","13.8","2262","93.1","93.25","36","145","167","0.2","6.32","110","150","117","148","293","310","287"
"312",606983,"Koda Glover","312","100.00","0.200","0.187","0.214","0.387","0.291","0.324","0.238","15","75","85.0","19.8","2312","92.6","92.20","37","156","150","-0.4","6.03","111","151","115","146","297","310","286"
"309",543219,"Sean Gilmartin","309","100.00","0.300","0.200","0.309","0.500","0.375","0.292","0.219","21","70","81.0","10.3","1941","82.8","81.66","30","137","166","-1.1","5.75","109","151","111","145","291","312","297"
"307",571539,"Matt Carasiti","307","100.00","0.373","0.209","0.471","0.582","0.449","0.391","0.294","25","67","85.3","11.2","1730","90.2","89.46","37","136","167","-0.7","5.90","109","147","114","145","298","322","299"
"306",592872,"Alex Wimmers","306","100.00","0.237","0.169","0.267","0.407","0.332","0.312","0.215","14","59","83.0","16.0","2033","88.0","87.99","37","134","167","0.0","6.34","109","148","113","145","292","314","287"
