"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"367",502011,"Preston Claiborne","367","100.00","0.286","0.131","0.333","0.417","0.339","null","null","24","84","null","null","null","87.9","null","46","179","177","null","null","null","null","null","null","null","null","null"
"367",607374,"Nick Tropeano","367","100.00","0.241","0.063","0.284","0.304","0.284","null","null","19","79","null","null","null","86.5","null","35","160","200","null","null","null","null","null","null","null","null","null"
"365",605169,"Carter Capps","365","100.00","0.244","0.064","0.340","0.308","0.277","null","null","19","78","null","null","null","94.6","null","53","181","176","null","null","null","null","null","null","null","null","null"
"359",453284,"Blake Parker","359","100.00","0.279","0.198","0.350","0.477","0.335","null","null","24","86","null","null","null","87.0","null","47","173","184","null","null","null","null","null","null","null","null","null"
"357",623913,"Wei-Chung Wang","357","100.00","0.361","0.337","0.375","0.699","0.472","null","null","30","83","null","null","null","88.2","null","34","170","184","null","null","null","null","null","null","null","null","null"
"354",543022,"Tyler Chatwood","354","100.00","0.236","0.169","0.254","0.404","0.310","null","null","21","89","null","null","null","91.6","null","34","149","202","null","null","null","null","null","null","null","null","null"
"352",425514,"Heath Bell","352","100.00","0.324","0.122","0.371","0.446","0.377","null","null","24","74","null","null","null","87.4","null","25","131","212","null","null","null","null","null","null","null","null","null"
"351",444935,"Nick Hagadone","351","100.00","0.214","0.155","0.278","0.369","0.276","null","null","18","84","null","null","null","91.5","null","43","168","177","null","null","null","null","null","null","null","null","null"
"351",520980,"Pedro Baez","351","100.00","0.188","0.118","0.200","0.306","0.234","null","null","16","85","null","null","null","94.1","null","40","200","146","null","null","null","null","null","null","null","null","null"
"346",453214,"Steven Wright","346","100.00","0.256","0.085","0.328","0.341","0.282","null","null","21","82","null","null","null","75.6","null","36","154","191","null","null","null","null","null","null","null","null","null"
"343",457448,"Matt Harrison","343","100.00","0.286","0.100","0.322","0.386","0.352","null","null","20","70","null","null","null","87.9","null","27","142","199","null","null","null","null","null","null","null","null","null"
"332",543859,"Michael Tonkin","332","100.00","0.307","0.147","0.362","0.453","0.348","null","null","23","75","null","null","null","91.8","null","30","157","172","null","null","null","null","null","null","null","null","null"
"328",467100,"Ivan Nova","328","100.00","0.372","0.244","0.371","0.616","0.438","null","null","32","86","null","null","null","88.2","null","21","156","167","null","null","null","null","null","null","null","null","null"
"326",592314,"Mike Foltynewicz","326","100.00","0.299","0.208","0.333","0.506","0.373","null","null","23","77","null","null","null","93.0","null","35","142","184","null","null","null","null","null","null","null","null","null"
"325",502260,"Vinnie Pestano","325","100.00","0.250","0.181","0.341","0.431","0.313","null","null","18","72","null","null","null","88.3","null","49","168","157","null","null","null","null","null","null","null","null","null"
"325",543809,"Zeke Spruill","325","100.00","0.300","0.056","0.346","0.356","0.298","null","null","27","90","null","null","null","88.2","null","25","153","167","null","null","null","null","null","null","null","null","null"
"323",469686,"Alfredo Aceves","323","100.00","0.288","0.275","0.293","0.563","0.379","null","null","23","80","null","null","null","89.2","null","35","154","166","null","null","null","null","null","null","null","null","null"
"321",447714,"Eric O'Flaherty","321","100.00","0.205","0.137","0.218","0.342","0.267","null","null","15","73","null","null","null","88.7","null","30","138","175","null","null","null","null","null","null","null","null","null"
"319",570810,"Lisalverto Bonilla","319","100.00","0.186","0.143","0.216","0.329","0.294","null","null","13","70","null","null","null","88.6","null","38","123","190","null","null","null","null","null","null","null","null","null"
"317",542289,"Daniel Corcino","317","100.00","0.188","0.130","0.212","0.319","0.283","null","null","13","69","null","null","null","86.5","null","34","136","179","null","null","null","null","null","null","null","null","null"
"317",607309,"Phil Klein","317","100.00","0.164","0.224","0.195","0.388","0.300","null","null","11","67","null","null","null","87.9","null","46","135","162","null","null","null","null","null","null","null","null","null"
"313",506648,"Yoslan Herrera","313","100.00","0.324","0.103","0.400","0.426","0.371","null","null","22","68","null","null","null","88.1","null","27","141","162","null","null","null","null","null","null","null","null","null"
"313",430606,"Mike Adams","313","100.00","0.232","0.116","0.319","0.348","0.289","null","null","16","69","null","null","null","87.1","null","23","128","179","null","null","null","null","null","null","null","null","null"
"312",433585,"Jeff Francis","312","100.00","0.237","0.171","0.254","0.408","0.289","null","null","18","76","null","null","null","82.0","null","25","140","166","null","null","null","null","null","null","null","null","null"
"310",518420,"Dylan Axelrod","310","100.00","0.206","0.279","0.209","0.485","0.310","null","null","14","68","null","null","null","85.2","null","41","145","154","null","null","null","null","null","null","null","null","null"
"304",534576,"Gus Schlosser","304","100.00","0.329","0.186","0.339","0.514","0.373","null","null","23","70","null","null","null","86.2","null","22","148","148","null","null","null","null","null","null","null","null","null"
"304",518927,"Tommy Layne","304","100.00","0.212","0.076","0.264","0.288","0.272","null","null","14","66","null","null","null","87.4","null","25","127","170","null","null","null","null","null","null","null","null","null"
"298",445156,"Sean Marshall","298","100.00","0.354","0.138","0.440","0.492","0.421","null","null","23","65","null","null","null","81.0","null","34","134","161","null","null","null","null","null","null","null","null","null"
"295",573127,"Zac Rosscup","295","100.00","0.259","0.222","0.387","0.481","0.383","null","null","14","54","null","null","null","90.2","null","44","124","166","null","null","null","null","null","null","null","null","null"
"285",472610,"Luis Garcia","285","100.00","0.255","0.164","0.293","0.418","0.362","null","null","14","55","null","null","null","91.7","null","36","124","160","null","null","null","null","null","null","null","null","null"
"284",449173,"Lucas Harrell","284","100.00","0.345","0.236","0.370","0.582","0.425","null","null","19","55","null","null","null","88.9","null","16","104","176","null","null","null","null","null","null","null","null","null"
"277",462089,"Juan Jaime","277","100.00","0.280","0.120","0.419","0.400","0.351","null","null","14","50","null","null","null","94.0","null","33","125","149","null","null","null","null","null","null","null","null","null"
"272",446488,"Scott Rice","272","100.00","0.288","0.115","0.368","0.404","0.375","null","null","15","52","null","null","null","87.3","null","40","121","147","null","null","null","null","null","null","null","null","null"
"269",461791,"Carlos Marmol","269","100.00","0.291","0.200","0.342","0.491","0.395","null","null","16","55","null","null","null","89.1","null","29","112","151","null","null","null","null","null","null","null","null","null"
"260",462945,"Cesar Jimenez","260","100.00","0.246","0.070","0.265","0.316","0.292","null","null","14","57","null","null","null","85.2","null","23","116","144","null","null","null","null","null","null","null","null","null"
"259",407816,"J.J. Putz","259","100.00","0.315","0.167","0.400","0.481","0.377","null","null","17","54","null","null","null","88.2","null","28","115","141","null","null","null","null","null","null","null","null","null"
"259",572750,"Eddie Butler","259","100.00","0.343","0.224","0.339","0.567","0.407","null","null","23","67","null","null","null","91.1","null","13","122","132","null","null","null","null","null","null","null","null","null"
"258",605177,"Andrew Chafin","258","100.00","0.265","0.041","0.333","0.306","0.312","null","null","13","49","null","null","null","88.1","null","21","111","143","null","null","null","null","null","null","null","null","null"
"256",543725,"B.J. Rosenberg","256","100.00","0.385","0.365","0.395","0.750","0.505","null","null","20","52","null","null","null","89.6","null","24","113","142","null","null","null","null","null","null","null","null","null"
"254",453241,"Kris Johnson","254","100.00","0.315","0.167","0.375","0.481","0.388","null","null","17","54","null","null","null","89.3","null","31","117","134","null","null","null","null","null","null","null","null","null"
"254",519003,"Patrick McCoy","254","100.00","0.344","0.098","0.420","0.443","0.407","null","null","21","61","null","null","null","88.2","null","21","106","135","null","null","null","null","null","null","null","null","null"
"253",455119,"Chris Martin","253","100.00","0.338","0.200","0.408","0.538","0.395","null","null","22","65","null","null","null","92.1","null","24","130","121","null","null","null","null","null","null","null","null","null"
"249",518852,"Eric Jokisch","249","100.00","0.290","0.194","0.306","0.484","0.354","null","null","18","62","null","null","null","85.8","null","24","116","132","null","null","null","null","null","null","null","null","null"
"248",543746,"Rob Scahill","248","100.00","0.283","0.217","0.292","0.500","0.375","null","null","17","60","null","null","null","91.1","null","30","118","123","null","null","null","null","null","null","null","null","null"
"247",607706,"Michael Roth","247","100.00","0.340","0.170","0.378","0.511","0.428","null","null","16","47","null","null","null","80.7","null","17","96","140","null","null","null","null","null","null","null","null","null"
"236",502139,"Josh Stinson","236","100.00","0.302","0.170","0.311","0.472","0.381","null","null","16","53","null","null","null","89.3","null","20","111","123","null","null","null","null","null","null","null","null","null"
"235",461856,"Troy Patton","235","100.00","0.276","0.172","0.326","0.448","0.341","null","null","16","58","null","null","null","85.3","null","22","107","123","null","null","null","null","null","null","null","null","null"
"235",572089,"Paco Rodriguez","235","100.00","0.250","0.104","0.333","0.354","0.291","null","null","12","48","null","null","null","85.3","null","34","100","134","null","null","null","null","null","null","null","null","null"
"234",493117,"Kyuji Fujikawa","234","100.00","0.327","0.109","0.432","0.436","0.375","null","null","18","55","null","null","null","87.8","null","34","111","113","null","null","null","null","null","null","null","null","null"
"231",488787,"Casey Coleman","231","100.00","0.327","0.061","0.364","0.388","0.357","null","null","16","49","null","null","null","91.6","null","11","102","127","null","null","null","null","null","null","null","null","null"
"226",457935,"Matt Daley","226","100.00","0.222","0.296","0.195","0.519","0.341","null","null","12","54","null","null","null","83.4","null","21","115","106","null","null","null","null","null","null","null","null","null"
"217",543881,"Pedro Villarreal","217","100.00","0.208","0.113","0.244","0.321","0.285","null","null","11","53","null","null","null","90.7","null","23","99","111","null","null","null","null","null","null","null","null","null"
"216",474599,"Neil Wagner","216","100.00","0.279","0.256","0.297","0.535","0.371","null","null","12","43","null","null","null","93.5","null","18","102","113","null","null","null","null","null","null","null","null","null"
"215",543921,"Joe Wieland","215","100.00","0.333","0.271","0.342","0.604","0.419","null","null","16","48","null","null","null","88.1","null","19","86","129","null","null","null","null","null","null","null","null","null"
"209",592222,"Alex Claudio","209","100.00","0.280","0.080","0.389","0.360","0.311","null","null","14","50","null","null","null","78.9","null","27","94","114","null","null","null","null","null","null","null","null","null"
"205",501992,"Nate Karns","205","100.00","0.163","0.233","0.148","0.395","0.289","null","null","7","43","null","null","null","90.5","null","24","92","111","null","null","null","null","null","null","null","null","null"
"204",621962,"Ian Thomas","204","100.00","0.250","0.025","0.357","0.275","0.282","null","null","10","40","null","null","null","85.8","null","22","76","124","null","null","null","null","null","null","null","null","null"
"204",542432,"Jose Ramirez","204","100.00","0.275","0.225","0.321","0.500","0.397","null","null","11","40","null","null","null","91.9","null","23","91","111","null","null","null","null","null","null","null","null","null"
"204",592741,"Chasen Shreve","204","100.00","0.217","0.043","0.323","0.261","0.236","null","null","10","46","null","null","null","89.0","null","27","99","105","null","null","null","null","null","null","null","null","null"
"196",605477,"Chad Smith","196","100.00","0.319","0.191","0.378","0.511","0.376","null","null","15","47","null","null","null","92.5","null","17","93","103","null","null","null","null","null","null","null","null","null"
"195",457453,"Jair Jurrjens","195","100.00","0.435","0.348","0.485","0.783","0.532","null","null","20","46","null","null","null","87.0","null","13","86","108","null","null","null","null","null","null","null","null","null"
"195",476570,"Vin Mazzaro","195","100.00","0.205","0.179","0.200","0.385","0.303","null","null","8","39","null","null","null","89.9","null","16","88","104","null","null","null","null","null","null","null","null","null"
"195",543734,"Chris Rusin","195","100.00","0.308","0.154","0.349","0.462","0.358","null","null","16","52","null","null","null","86.4","null","16","89","104","null","null","null","null","null","null","null","null","null"
"194",571656,"Buck Farmer","194","100.00","0.308","0.333","0.385","0.641","0.442","null","null","12","39","null","null","null","89.5","null","23","82","110","null","null","null","null","null","null","null","null","null"
"193",502522,"Justin Miller","193","100.00","0.292","0.229","0.279","0.521","0.339","null","null","14","48","null","null","null","88.6","null","11","97","95","null","null","null","null","null","null","null","null","null"
"192",457711,"Sean O'Sullivan","192","100.00","0.306","0.204","0.308","0.510","0.357","null","null","15","49","null","null","null","85.7","null","14","100","90","null","null","null","null","null","null","null","null","null"
"188",449104,"Jim Henderson","188","100.00","0.311","0.267","0.440","0.578","0.395","null","null","14","45","null","null","null","92.3","null","31","96","86","null","null","null","null","null","null","null","null","null"
"187",542923,"Dallas Beeler","187","100.00","0.263","0.105","0.313","0.368","0.333","null","null","10","38","null","null","null","87.8","null","12","79","105","null","null","null","null","null","null","null","null","null"
"184",519043,"Matt Moore","184","100.00","0.256","0.179","0.281","0.436","0.341","null","null","10","39","null","null","null","89.0","null","14","72","111","null","null","null","null","null","null","null","null","null"
"184",543023,"Nick Christiani","184","100.00","0.240","0.220","0.244","0.460","0.332","null","null","12","50","null","null","null","91.4","null","11","82","88","null","null","null","null","null","null","null","null","null"
"183",519169,"Rob Rasmussen","183","100.00","0.195","0.098","0.259","0.293","0.299","null","null","8","41","null","null","null","89.7","null","26","85","96","null","null","null","null","null","null","null","null","null"
"182",502264,"Nate Adcock","182","100.00","0.289","0.184","0.333","0.474","0.386","null","null","11","38","null","null","null","92.0","null","21","77","103","null","null","null","null","null","null","null","null","null"
"174",592390,"Heath Hembree","174","100.00","0.289","0.184","0.323","0.474","0.370","null","null","11","38","null","null","null","90.5","null","20","85","82","null","null","null","null","null","null","null","null","null"
"173",543643,"Jonathan Pettibone","173","100.00","0.395","0.186","0.429","0.581","0.432","null","null","17","43","null","null","null","88.5","null","15","84","85","null","null","null","null","null","null","null","null","null"
"171",608349,"Corey Knebel","171","100.00","0.306","0.111","0.440","0.417","0.344","null","null","11","36","null","null","null","89.8","null","19","68","103","null","null","null","null","null","null","null","null","null"
"170",458006,"Matt Albers","170","100.00","0.263","0.079","0.333","0.342","0.306","null","null","10","38","null","null","null","90.5","null","23","78","91","null","null","null","null","null","null","null","null","null"
"169",592091,"A.J. Achter","169","100.00","0.304","0.217","0.308","0.522","0.373","null","null","14","46","null","null","null","87.2","null","14","87","82","null","null","null","null","null","null","null","null","null"
"164",457754,"Jon Edwards","164","100.00","0.351","0.027","0.464","0.378","0.378","null","null","13","37","null","null","null","93.0","null","17","71","92","null","null","null","null","null","null","null","null","null"
"164",519267,"Evan Scribner","164","100.00","0.239","0.283","0.226","0.522","0.327","null","null","11","46","null","null","null","86.8","null","21","91","72","null","null","null","null","null","null","null","null","null"
"163",594986,"Kyle Ryan","163","100.00","0.256","0.077","0.286","0.333","0.279","null","null","10","39","null","null","null","88.5","null","13","81","82","null","null","null","null","null","null","null","null","null"
"163",543258,"Preston Guilmet","163","100.00","0.200","0.200","0.222","0.400","0.267","null","null","8","40","null","null","null","86.9","null","19","75","88","null","null","null","null","null","null","null","null","null"
"163",276514,"Kevin Gregg","163","100.00","0.306","0.278","0.321","0.583","0.415","null","null","11","36","null","null","null","88.3","null","15","68","94","null","null","null","null","null","null","null","null","null"
"162",571439,"R.J. Alvarez","162","100.00","0.115","0.000","0.167","0.115","0.209","null","null","3","26","null","null","null","93.1","null","22","83","74","null","null","null","null","null","null","null","null","null"
"161",594987,"Casey Sadler","161","100.00","0.293","0.122","0.333","0.415","0.342","null","null","12","41","null","null","null","91.6","null","13","77","82","null","null","null","null","null","null","null","null","null"
"159",543174,"Eric Fornataro","159","100.00","0.282","0.077","0.297","0.359","0.294","null","null","11","39","null","null","null","90.6","null","11","86","71","null","null","null","null","null","null","null","null","null"
"159",543488,"Nick Maronde","159","100.00","0.429","0.250","0.522","0.679","0.496","null","null","12","28","null","null","null","89.1","null","19","68","89","null","null","null","null","null","null","null","null","null"
"158",544993,"Steve Geltz","158","100.00","0.200","0.300","0.231","0.500","0.368","null","null","6","30","null","null","null","90.1","null","27","75","81","null","null","null","null","null","null","null","null","null"
"157",451628,"Alfredo Figaro","157","100.00","0.297","0.243","0.333","0.541","0.364","null","null","11","37","null","null","null","91.6","null","16","89","67","null","null","null","null","null","null","null","null","null"
"157",571951,"Bryan Mitchell","157","100.00","0.256","0.154","0.313","0.410","0.332","null","null","10","39","null","null","null","90.4","null","16","76","79","null","null","null","null","null","null","null","null","null"
"157",598264,"Matt Barnes","157","100.00","0.306","0.222","0.357","0.528","0.363","null","null","11","36","null","null","null","90.6","null","20","85","72","null","null","null","null","null","null","null","null","null"
"155",592398,"Taylor Hill","155","100.00","0.410","0.128","0.471","0.538","0.437","null","null","16","39","null","null","null","87.2","null","14","70","77","null","null","null","null","null","null","null","null","null"
"145",594985,"Ben Rowen","145","100.00","0.313","0.063","0.370","0.375","0.321","null","null","10","32","null","null","null","77.6","null","8","57","75","null","null","null","null","null","null","null","null","null"
"144",471896,"Pedro Figueroa","144","100.00","0.278","0.111","0.273","0.389","0.332","null","null","10","36","null","null","null","92.0","null","9","63","79","null","null","null","null","null","null","null","null","null"
"144",450275,"Mark Lowe","144","100.00","0.313","0.313","0.320","0.625","0.431","null","null","10","32","null","null","null","84.3","null","20","65","63","null","null","null","null","null","null","null","null","null"
"143",571057,"Frank Garces","143","100.00","0.229","0.171","0.292","0.400","0.291","null","null","8","35","null","null","null","86.6","null","26","72","69","null","null","null","null","null","null","null","null","null"
"143",434884,"Ryan Rowland-Smith","143","100.00","0.269","0.038","0.368","0.308","0.286","null","null","7","26","null","null","null","83.9","null","15","62","75","null","null","null","null","null","null","null","null","null"
"142",607359,"Spencer Patton","142","100.00","0.182","0.030","0.240","0.212","0.204","null","null","6","33","null","null","null","90.8","null","18","67","75","null","null","null","null","null","null","null","null","null"
"142",489197,"Curtis Partch","142","100.00","0.087","0.000","0.118","0.087","0.223","null","null","2","23","null","null","null","93.5","null","11","57","85","null","null","null","null","null","null","null","null","null"
"141",407835,"Jason Lane","141","100.00","0.179","0.103","0.188","0.282","0.199","null","null","7","39","null","null","null","83.0","null","11","79","61","null","null","null","null","null","null","null","null","null"
"140",543169,"Brian Flynn","140","100.00","0.375","0.125","0.462","0.500","0.409","null","null","12","32","null","null","null","86.7","null","6","63","77","null","null","null","null","null","null","null","null","null"
"138",596057,"Daniel Norris","138","100.00","0.208","0.125","0.200","0.333","0.303","null","null","5","24","null","null","null","87.3","null","10","52","86","null","null","null","null","null","null","null","null","null"
"138",501529,"Jorge De Leon","138","100.00","0.310","0.310","0.292","0.621","0.408","null","null","9","29","null","null","null","92.3","null","17","70","68","null","null","null","null","null","null","null","null","null"
"138",518418,"Phillippe Aumont","138","100.00","0.483","0.483","0.524","0.966","0.604","null","null","14","29","null","null","null","91.5","null","15","59","79","null","null","null","null","null","null","null","null","null"
"137",476595,"Lucas Luetge","137","100.00","0.182","0.273","0.130","0.455","0.321","null","null","6","33","null","null","null","87.5","null","14","55","79","null","null","null","null","null","null","null","null","null"
"134",554340,"Yimi Garcia","134","100.00","0.171","0.171","0.167","0.343","0.231","null","null","6","35","null","null","null","88.6","null","20","68","66","null","null","null","null","null","null","null","null","null"
"134",456387,"Ryan Feierabend","134","100.00","0.375","0.125","0.414","0.500","0.378","null","null","12","32","null","null","null","85.6","null","8","58","72","null","null","null","null","null","null","null","null","null"
"131",453264,"Donnie Veal","131","100.00","0.261","0.130","0.333","0.391","0.377","null","null","6","23","null","null","null","87.6","null","8","40","86","null","null","null","null","null","null","null","null","null"
"130",646057,"Miguel Alfredo Gonzalez","130","100.00","0.346","0.192","0.400","0.538","0.414","null","null","9","26","null","null","null","90.0","null","16","62","68","null","null","null","null","null","null","null","null","null"
"129",544759,"Bo Schultz","129","100.00","0.382","0.176","0.414","0.559","0.404","null","null","13","34","null","null","null","91.7","null","13","65","60","null","null","null","null","null","null","null","null","null"
"128",599998,"Leonel Campos","128","100.00","0.310","0.069","0.450","0.379","0.352","null","null","9","29","null","null","null","91.6","null","15","57","70","null","null","null","null","null","null","null","null","null"
"127",458720,"John Holdzkom","127","100.00","0.133","0.100","0.200","0.233","0.191","null","null","4","30","null","null","null","95.5","null","16","56","71","null","null","null","null","null","null","null","null","null"
"126",607968,"Drew Rucinski","126","100.00","0.290","0.065","0.391","0.355","0.321","null","null","9","31","null","null","null","87.5","null","12","52","73","null","null","null","null","null","null","null","null","null"
"125",502028,"Blake Wood","125","100.00","0.182","0.091","0.267","0.273","0.330","null","null","4","22","null","null","null","93.4","null","8","41","76","null","null","null","null","null","null","null","null","null"
"123",500902,"Lester Oliveros","123","100.00","0.261","0.348","0.235","0.609","0.385","null","null","6","23","null","null","null","91.9","null","15","64","59","null","null","null","null","null","null","null","null","null"
"121",458919,"Ryan Mattheus","121","100.00","0.233","0.100","0.269","0.333","0.310","null","null","7","30","null","null","null","91.0","null","8","59","61","null","null","null","null","null","null","null","null","null"
"121",605232,"Brandon Finnegan","121","100.00","0.222","0.074","0.353","0.296","0.243","null","null","6","27","null","null","null","90.2","null","19","56","65","null","null","null","null","null","null","null","null","null"
"121",451775,"Fernando Rodriguez","121","100.00","0.129","0.032","0.148","0.161","0.162","null","null","4","31","null","null","null","90.6","null","9","62","59","null","null","null","null","null","null","null","null","null"
"120",430683,"Justin Germano","120","100.00","0.348","0.304","0.350","0.652","0.446","null","null","8","23","null","null","null","82.1","null","12","53","62","null","null","null","null","null","null","null","null","null"
"118",448179,"Rich Hill","118","100.00","0.318","0.000","0.538","0.318","0.386","null","null","7","22","null","null","null","83.0","null","16","39","74","null","null","null","null","null","null","null","null","null"
"115",446641,"Wilton Lopez","115","100.00","0.514","0.314","0.517","0.829","0.561","null","null","18","35","null","null","null","88.2","null","5","56","59","null","null","null","null","null","null","null","null","null"
"114",491708,"Arquimedes Caminero","114","100.00","0.296","0.259","0.353","0.556","0.405","null","null","8","27","null","null","null","93.4","null","20","57","57","null","null","null","null","null","null","null","null","null"
"114",605476,"Carson Smith","114","100.00","0.077","0.000","0.125","0.077","0.134","null","null","2","26","null","null","null","89.7","null","11","44","70","null","null","null","null","null","null","null","null","null"
"112",543853,"Taylor Thompson","112","100.00","0.391","0.217","0.444","0.609","0.479","null","null","9","23","null","null","null","89.5","null","12","39","72","null","null","null","null","null","null","null","null","null"
"112",458584,"Xavier Cedeno","112","100.00","0.333","0.167","0.375","0.500","0.360","null","null","10","30","null","null","null","88.3","null","9","57","55","null","null","null","null","null","null","null","null","null"
"111",451075,"David Martinez","111","100.00","0.192","0.231","0.211","0.423","0.288","null","null","5","26","null","null","null","87.9","null","10","47","63","null","null","null","null","null","null","null","null","null"
"109",449170,"Erik Cordier","109","100.00","0.217","0.000","0.357","0.217","0.286","null","null","5","23","null","null","null","96.5","null","25","61","45","null","null","null","null","null","null","null","null","null"
"105",543155,"Stephen Fife","105","100.00","0.280","0.400","0.235","0.680","0.420","null","null","7","25","null","null","null","84.6","null","13","47","56","null","null","null","null","null","null","null","null","null"
"103",518790,"Chris Heston","103","100.00","0.300","0.000","0.353","0.300","0.313","null","null","6","20","null","null","null","85.2","null","10","37","64","null","null","null","null","null","null","null","null","null"
"102",457744,"Aaron Thompson","102","100.00","0.286","0.107","0.348","0.393","0.311","null","null","8","28","null","null","null","84.6","null","11","45","52","null","null","null","null","null","null","null","null","null"
"101",523848,"Jose Dominguez","101","100.00","0.269","0.346","0.313","0.615","0.412","null","null","7","26","null","null","null","93.7","null","17","47","53","null","null","null","null","null","null","null","null","null"
"100",542866,"Austin Adams","100","100.00","0.310","0.207","0.333","0.517","0.365","null","null","9","29","null","null","null","94.4","null","11","56","44","null","null","null","null","null","null","null","null","null"
"100",407911,"Frank Francisco","100","100.00","0.368","0.368","0.417","0.737","0.498","null","null","7","19","null","null","null","89.2","null","8","46","54","null","null","null","null","null","null","null","null","null"
"100",542585,"Jose Cisnero","100","100.00","0.400","0.050","0.500","0.450","0.414","null","null","8","20","null","null","null","91.3","null","10","49","50","null","null","null","null","null","null","null","null","null"
"99",592677,"C.J. Riefenhauser","99","100.00","0.286","0.048","0.316","0.333","0.327","null","null","6","21","null","null","null","84.2","null","8","46","47","null","null","null","null","null","null","null","null","null"
"97",527055,"Arodys Vizcaino","97","100.00","0.263","0.211","0.286","0.474","0.366","null","null","5","19","null","null","null","92.8","null","9","39","58","null","null","null","null","null","null","null","null","null"
"96",592340,"Erik Goeddel","96","100.00","0.136","0.000","0.188","0.136","0.212","null","null","3","22","null","null","null","89.3","null","15","47","45","null","null","null","null","null","null","null","null","null"
"95",519326,"Hunter Strickland","95","100.00","0.200","0.040","0.313","0.240","0.194","null","null","5","25","null","null","null","94.9","null","13","54","41","null","null","null","null","null","null","null","null","null"
"94",572810,"Ryan Dennick","94","100.00","0.350","0.350","0.313","0.700","0.466","null","null","7","20","null","null","null","86.7","null","9","40","54","null","null","null","null","null","null","null","null","null"
"94",517060,"Pedro Hernandez","94","100.00","0.316","0.000","0.333","0.316","0.313","null","null","6","19","null","null","null","84.5","null","11","45","48","null","null","null","null","null","null","null","null","null"
"92",458709,"John Lannan","92","100.00","0.368","0.632","0.286","1.000","0.574","null","null","7","19","null","null","null","85.3","null","5","37","55","null","null","null","null","null","null","null","null","null"
"91",545064,"Jairo Diaz","91","100.00","0.200","0.100","0.308","0.300","0.267","null","null","4","20","null","null","null","95.6","null","12","37","54","null","null","null","null","null","null","null","null","null"
"91",502168,"Rudy Owens","91","100.00","0.360","0.200","0.333","0.560","0.414","null","null","9","25","null","null","null","84.3","null","2","45","42","null","null","null","null","null","null","null","null","null"
"88",518493,"Drake Britton","88","100.00","0.200","0.080","0.238","0.280","0.244","null","null","5","25","null","null","null","88.3","null","9","39","49","null","null","null","null","null","null","null","null","null"
"87",605156,"Aaron Brooks","87","100.00","0.667","0.389","0.688","1.056","0.700","null","null","12","18","null","null","null","89.6","null","9","42","43","null","null","null","null","null","null","null","null","null"
"87",572017,"Red Patterson","87","100.00","0.133","0.000","0.133","0.133","0.205","null","null","2","15","null","null","null","84.1","null","5","36","51","null","null","null","null","null","null","null","null","null"
"87",434438,"Billy Buckner","87","100.00","0.273","0.182","0.294","0.455","0.357","null","null","6","22","null","null","null","84.5","null","7","33","50","null","null","null","null","null","null","null","null","null"
"84",458676,"Josh Lindblom","84","100.00","0.263","0.211","0.250","0.474","0.366","null","null","5","19","null","null","null","86.2","null","5","39","44","null","null","null","null","null","null","null","null","null"
"83",572947,"Phil Irwin","83","100.00","0.353","0.176","0.357","0.529","0.430","null","null","6","17","null","null","null","86.7","null","6","36","46","null","null","null","null","null","null","null","null","null"
"82",572403,"Drew VerHagen","82","100.00","0.294","0.059","0.385","0.353","0.348","null","null","5","17","null","null","null","87.1","null","8","33","49","null","null","null","null","null","null","null","null","null"
"80",457779,"Michael Kirkman","80","100.00","0.263","0.105","0.313","0.368","0.332","null","null","5","19","null","null","null","85.3","null","8","32","45","null","null","null","null","null","null","null","null","null"
"79",543056,"Daniel Coulombe","79","100.00","0.250","0.200","0.267","0.450","0.334","null","null","5","20","null","null","null","86.9","null","11","41","38","null","null","null","null","null","null","null","null","null"
"77",447744,"Raul Valdes","77","100.00","0.313","0.500","0.300","0.813","0.500","null","null","5","16","null","null","null","83.8","null","10","33","44","null","null","null","null","null","null","null","null","null"
"77",474039,"Pedro Beato","77","100.00","0.188","0.000","0.231","0.188","0.253","null","null","3","16","null","null","null","88.9","null","9","37","40","null","null","null","null","null","null","null","null","null"
"76",501852,"Bruce Billings","76","100.00","0.250","0.438","0.286","0.688","0.403","null","null","4","16","null","null","null","85.6","null","6","26","50","null","null","null","null","null","null","null","null","null"
"73",489056,"Charlie Leesman","73","100.00","0.600","0.467","0.533","1.067","0.665","null","null","9","15","null","null","null","85.5","null","2","34","39","null","null","null","null","null","null","null","null","null"
"71",519229,"Seth Rosin","71","100.00","0.333","0.111","0.400","0.444","0.358","null","null","6","18","null","null","null","87.5","null","4","30","41","null","null","null","null","null","null","null","null","null"
"69",458669,"Bryan Price","69","100.00","0.500","0.688","0.417","1.188","0.700","null","null","8","16","null","null","null","91.9","null","8","32","35","null","null","null","null","null","null","null","null","null"
"69",543495,"Ethan Martin","69","100.00","0.071","0.214","0.000","0.286","0.241","null","null","1","14","null","null","null","89.3","null","8","31","38","null","null","null","null","null","null","null","null","null"
"69",519411,"Matt West","69","100.00","0.353","0.059","0.429","0.412","0.358","null","null","6","17","null","null","null","92.0","null","9","34","33","null","null","null","null","null","null","null","null","null"
