pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,atbats,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,year,pfx_fromedge
584,641871,Keynan Middleton,584,100.0,0.256,0.203,0.301,0.459,0.337,0.335,0.245,34,133,83.6,20.7,2433.0,93.4,93.21,107,301,274,-0.2,6.27,110,151,107,148,298,323,299,2017,0.2917285217391307
584,276351,Jason Grilli,584,100.0,0.252,0.319,0.27,0.571,0.38299999999999995,0.37799999999999995,0.267,30,119,80.7,26.5,2452.0,88.6,87.97,73,279,304,-0.6,6.06,111,151,113,147,300,325,296,2017,0.2804020618556703
581,596271,Casey Lawrence,581,100.0,0.327,0.184,0.372,0.51,0.385,0.316,0.248,48,147,82.2,11.1,2064.0,87.4,86.98,54,262,305,-0.4,6.04,109,151,111,148,295,321,296,2017,0.26893855633802866
581,502046,Jeff Locke,581,100.0,0.311,0.178,0.355,0.489,0.374,0.35700000000000004,0.281,42,135,83.7,11.4,1802.0,86.1,85.31,48,261,313,-0.8,5.72,106,153,109,149,295,320,294,2017,0.2702329842931937
580,501925,Joe Smith,580,100.0,0.221,0.1,0.333,0.321,0.266,0.255,0.201,31,140,80.4,13.7,2144.0,86.4,86.49,77,287,286,0.1,6.59,110,152,112,147,296,321,294,2017,0.2720473958333331
579,488984,Tommy Hunter,579,100.0,0.201,0.108,0.268,0.309,0.252,0.233,0.192,28,139,79.7,13.2,2550.0,92.6,92.2,65,284,293,-0.4,6.11,118,152,115,147,295,326,296,2017,0.27453310225303307
579,519008,T.J. McFarland,579,100.0,0.255,0.137,0.269,0.392,0.306,0.284,0.23,39,153,83.5,-0.2,2042.0,89.3,88.23,47,280,274,-1.1,5.61,108,152,114,147,303,321,298,2017,0.2765196428571429
577,547973,Aroldis Chapman,577,100.0,0.225,0.067,0.36,0.292,0.273,0.228,0.163,27,120,79.5,19.2,2445.0,96.8,97.24,81,288,282,0.4,6.67,106,149,110,145,295,317,285,2017,0.27274841549295786
575,472551,Fernando Abad,575,100.0,0.22,0.136,0.253,0.356,0.28300000000000003,0.272,0.206,26,118,80.7,18.4,2163.0,85.1,83.89,41,240,334,-1.2,5.56,112,150,116,147,283,323,291,2017,0.2935758260869566
574,448609,Tony Sipp,574,100.0,0.228,0.26,0.25,0.488,0.33799999999999997,0.28600000000000003,0.205,28,123,79.5,15.0,2033.0,86.1,85.3,77,272,296,-0.8,5.98,110,147,112,148,282,313,288,2017,0.3053945614035085
571,622766,Miguel Diaz,571,100.0,0.256,0.24,0.264,0.496,0.364,0.327,0.214,31,121,82.3,16.1,2250.0,91.8,90.19,50,236,331,-1.6,5.42,105,150,115,144,303,316,298,2017,0.2937061403508771
568,592612,Josh Osich,568,100.0,0.258,0.148,0.315,0.406,0.33899999999999997,0.34,0.259,33,128,81.7,18.1,2211.0,89.2,87.93,51,256,306,-1.3,5.58,110,147,111,148,293,312,295,2017,0.2780699822380107
567,544928,Tyler Lyons,567,100.0,0.226,0.113,0.313,0.339,0.287,0.287,0.22,28,124,80.6,17.2,2196.0,85.0,83.79,63,233,321,-1.2,5.59,111,147,110,146,294,317,300,2017,0.29272311827957004
564,456696,David Hernandez,564,100.0,0.213,0.037,0.299,0.25,0.23399999999999999,0.244,0.2,29,136,81.1,15.2,2317.0,89.1,88.28,79,286,277,-0.8,5.89,111,155,107,150,298,324,300,2017,0.27830603907637663
563,643354,Donnie Hart,563,100.0,0.269,0.09,0.318,0.358,0.317,0.29100000000000004,0.23,36,134,80.5,12.8,2082.0,82.4,81.87,59,246,312,-0.5,6.19,108,151,116,147,296,321,294,2017,0.28366021314387246
561,547749,Junichi Tazawa,561,100.0,0.217,0.192,0.22,0.408,0.311,0.302,0.223,26,120,82.2,22.2,2186.0,88.8,86.78,52,270,285,-2.0,5.27,108,150,111,147,294,320,294,2017,0.28841588132635276
558,570666,Luis Cessa,558,100.0,0.252,0.203,0.28,0.455,0.354,0.359,0.257,31,123,82.3,16.1,2212.0,89.2,88.0,63,249,305,-1.2,5.51,106,151,111,145,297,320,288,2017,0.28982508960573466
558,621058,Andrew Moore,558,100.0,0.268,0.289,0.229,0.556,0.35100000000000003,0.375,0.304,38,142,85.0,25.1,2097.0,85.5,85.9,41,284,272,0.4,6.47,110,153,111,151,287,311,285,2017,0.26250412186379923
557,430599,Joe Blanton,557,100.0,0.32,0.289,0.344,0.609,0.40700000000000003,0.319,0.261,41,128,80.8,20.4,2211.0,87.0,86.13,78,271,282,-0.9,5.77,111,150,115,147,292,308,292,2017,0.28751552346570397
555,592741,Chasen Shreve,555,100.0,0.2,0.136,0.253,0.336,0.281,0.27699999999999997,0.197,22,110,82.6,18.8,1965.0,87.9,87.22,77,253,291,-0.7,6.0,106,150,110,145,296,319,288,2017,0.2856626373626375
552,570663,Hansel Robles,552,100.0,0.241,0.224,0.293,0.466,0.355,0.36700000000000005,0.248,28,116,82.9,21.3,2369.0,91.8,91.15,62,224,311,-0.7,5.98,113,150,113,146,291,314,297,2017,0.30835275735294143
552,519151,Ryan Pressly,552,100.0,0.261,0.204,0.323,0.465,0.332,0.325,0.257,37,142,83.6,13.8,2652.0,91.7,90.66,86,282,261,-1.0,5.78,108,147,115,146,292,315,290,2017,0.2764911392405066
551,489265,Sergio Romo,551,100.0,0.25,0.275,0.28,0.525,0.35600000000000004,0.336,0.247,30,120,82.0,16.8,2631.0,80.0,79.44,85,244,302,-0.6,6.08,113,151,110,145,300,321,292,2017,0.28004870848708474
549,471822,Jumbo Diaz,549,100.0,0.271,0.186,0.318,0.458,0.34700000000000003,0.302,0.218,32,118,80.7,20.9,2298.0,91.7,91.81,68,266,275,0.1,6.36,114,149,115,146,296,326,294,2017,0.29152620817843855
548,605309,Keone Kela,548,100.0,0.128,0.094,0.176,0.222,0.21899999999999997,0.239,0.143,15,117,81.4,27.2,2291.0,90.6,90.75,65,228,315,0.2,6.43,106,148,111,147,297,330,296,2017,0.2695263837638375
543,444520,Craig Breslow,543,100.0,0.306,0.177,0.321,0.484,0.363,0.385,0.305,38,124,83.1,18.4,1975.0,85.3,83.51,32,234,298,-1.8,5.32,105,146,116,145,286,308,289,2017,0.2880641121495325
541,432934,Chris Young,541,100.0,0.353,0.226,0.385,0.579,0.43,0.35200000000000004,0.269,47,133,81.0,21.8,2307.0,84.1,83.7,68,264,269,-0.4,5.97,115,151,113,145,300,325,302,2017,0.26725951492537314
540,501625,Jose Alvarez,540,100.0,0.258,0.182,0.298,0.439,0.324,0.308,0.238,34,132,82.0,16.9,2265.0,86.5,86.69,61,258,266,0.2,6.47,108,150,108,149,298,323,299,2017,0.29593418181818193
539,607219,Sal Romano,539,100.0,0.264,0.179,0.316,0.443,0.348,0.299,0.207,28,106,80.4,13.4,2182.0,92.9,92.55,50,214,320,-0.4,6.07,115,149,110,146,301,304,285,2017,0.2840515828677838
536,592426,Luke Jackson,536,100.0,0.261,0.119,0.292,0.381,0.311,0.359,0.292,35,134,83.7,13.1,2148.0,89.4,89.49,58,266,260,0.1,6.3,110,147,112,149,301,318,289,2017,0.2986263052208837
530,572140,Tyler Skaggs,530,100.0,0.27,0.111,0.333,0.381,0.315,0.316,0.253,34,126,81.8,16.9,2324.0,85.5,84.9,56,241,285,-0.6,5.99,108,149,108,146,307,328,297,2017,0.2870472589792062
529,600944,David Paulino,529,100.0,0.3,0.275,0.359,0.575,0.385,0.331,0.255,36,120,83.9,21.5,2314.0,85.9,85.68,61,236,290,-0.2,6.23,108,148,117,150,285,315,296,2017,0.27353295454545473
524,429719,Edwin Jackson,524,100.0,0.274,0.274,0.277,0.549,0.364,0.336,0.247,31,113,80.7,18.3,2230.0,90.4,90.24,60,248,273,-0.2,6.23,111,153,115,148,297,314,301,2017,0.2809681297709923
520,571882,Derek Law,520,100.0,0.328,0.18,0.38,0.508,0.382,0.348,0.275,40,122,82.7,14.5,2103.0,86.8,86.62,54,219,298,-0.2,6.2,110,148,110,147,297,319,296,2017,0.279551346153846
516,605388,Adam Morgan,516,100.0,0.287,0.303,0.317,0.59,0.39799999999999996,0.35700000000000004,0.277,35,122,82.4,18.9,2399.0,85.4,84.45,85,254,255,-0.9,5.69,111,152,111,149,293,317,289,2017,0.2884088235294117
512,595001,Josh Smith,512,100.0,0.274,0.214,0.316,0.487,0.35700000000000004,0.34299999999999997,0.267,32,117,82.1,12.7,2421.0,87.5,87.38,41,223,282,-0.1,6.16,109,147,111,145,293,323,295,2017,0.26142439999999995
511,570257,Joely Rodriguez,511,100.0,0.325,0.184,0.359,0.509,0.40399999999999997,0.321,0.246,37,114,82.2,7.6,2031.0,90.7,89.53,44,224,267,-1.2,5.78,109,152,110,148,289,310,291,2017,0.30224004024144885
510,534812,Kevin Quackenbush,510,100.0,0.299,0.178,0.338,0.477,0.381,0.326,0.231,32,107,82.0,15.3,2031.0,86.0,84.94,43,217,292,-1.1,5.61,109,149,118,147,300,319,300,2017,0.29044196078431367
509,501789,Will Harris,509,100.0,0.215,0.146,0.267,0.362,0.264,0.231,0.191,28,130,82.1,16.8,2541.0,88.5,88.51,67,235,271,0.0,6.26,111,150,112,149,289,311,289,2017,0.2874758893280635
509,656186,Dan Altavilla,509,100.0,0.254,0.263,0.293,0.517,0.364,0.34600000000000003,0.232,30,118,83.2,20.6,2458.0,94.1,92.64,68,231,273,-1.5,5.56,110,150,108,146,290,315,291,2017,0.28808520000000015
501,491624,Cesar Valdez,501,100.0,0.32,0.289,0.34,0.609,0.419,0.402,0.313,41,128,85.5,7.7,2054.0,84.7,83.93,60,249,248,-0.8,5.85,110,152,115,146,295,324,294,2017,0.2805831325301204
500,446899,Brad Ziegler,500,100.0,0.341,0.071,0.393,0.413,0.371,0.322,0.273,43,126,80.9,-0.2,1945.0,79.1,77.91,50,230,242,-1.2,5.81,104,147,106,147,292,313,291,2017,0.2705791231732778
487,594840,Matt Grace,487,100.0,0.259,0.095,0.298,0.353,0.309,0.302,0.233,30,116,80.8,5.3,1790.0,88.3,87.53,34,213,254,-0.8,5.85,112,151,112,147,291,311,295,2017,0.27417872340425536
485,543054,Jarred Cosart,485,100.0,0.283,0.065,0.338,0.348,0.353,0.337,0.244,26,92,82.9,11.7,2122.0,88.3,88.78,39,196,285,0.5,6.52,104,150,115,144,300,317,298,2017,0.29797134020618554
485,573668,Juan Minaya,485,100.0,0.213,0.245,0.268,0.457,0.32799999999999996,0.297,0.201,20,94,79.4,26.4,2309.0,90.0,90.46,57,234,249,0.5,6.47,115,152,112,145,296,309,290,2017,0.29816597510373466
478,430641,Blaine Boyer,478,100.0,0.306,0.12,0.365,0.426,0.34700000000000003,0.309,0.258,33,108,78.5,18.9,2380.0,90.1,89.27,50,237,231,-0.8,5.75,110,150,116,147,289,327,288,2017,0.275427600849257
473,446099,John Axford,473,100.0,0.31,0.149,0.369,0.46,0.38799999999999996,0.34,0.246,27,87,80.2,10.6,2211.0,91.9,92.16,38,190,279,0.3,6.46,109,148,112,146,294,325,295,2017,0.2741665961945029
471,547874,Hisashi Iwakuma,471,100.0,0.237,0.246,0.22,0.482,0.34600000000000003,0.37200000000000005,0.262,27,114,83.7,17.7,2002.0,81.4,81.1,41,213,254,-0.3,6.02,110,156,107,149,291,318,296,2017,0.28200108932461887
467,612434,Miguel Castro,467,100.0,0.209,0.183,0.196,0.391,0.275,0.315,0.249,24,115,82.4,15.1,2339.0,91.1,90.56,50,220,240,-0.5,6.08,109,152,116,144,300,322,295,2017,0.28607926565874736
463,435400,Jason Motte,463,100.0,0.225,0.206,0.231,0.431,0.316,0.33,0.253,23,102,80.3,17.6,2184.0,90.0,89.24,43,224,230,-0.8,5.86,108,148,112,149,297,318,287,2017,0.29567320261437896
458,608328,Chase De Jong,458,100.0,0.282,0.2,0.28,0.482,0.36,0.342,0.263,31,110,84.4,23.2,2203.0,86.3,85.02,27,197,261,-1.3,5.66,106,155,106,150,291,316,296,2017,0.2922222707423584
456,434672,Chris Smith,456,100.0,0.245,0.209,0.244,0.455,0.33,0.34700000000000003,0.272,27,110,83.3,13.2,1896.0,80.8,79.83,39,181,271,-1.0,5.78,110,149,119,148,291,315,301,2017,0.2907817325800373
79,627262,Chris Smith,79,100.0,0.318,0.364,0.3,0.682,0.428,0.306,0.245,7,22,82.7,22.0,2249.0,91.5,90.74,5,37,42,-0.8,6.04,109,151,112,146,298,319,294,2017,0.2907817325800373
453,452666,Tom Wilhelmsen,453,100.0,0.253,0.172,0.266,0.424,0.33399999999999996,0.385,0.283,25,99,84.5,10.6,2244.0,89.9,88.99,34,195,256,-0.9,5.7,109,153,115,150,302,321,303,2017,0.28315764966740586
452,598271,Brian Johnson,452,100.0,0.283,0.204,0.31,0.487,0.353,0.365,0.281,32,113,82.8,21.0,2177.0,82.2,82.1,37,217,229,-0.1,6.29,108,150,113,149,276,322,291,2017,0.27361941964285746
447,582494,Robby Scott,447,100.0,0.194,0.183,0.197,0.376,0.287,0.29600000000000004,0.218,18,93,78.1,21.1,2168.0,83.8,83.3,49,207,229,-0.5,6.22,111,149,115,146,282,324,289,2017,0.29445846501128675
446,592169,Austin Brice,446,100.0,0.292,0.195,0.31,0.487,0.355,0.335,0.272,33,113,82.3,10.7,2246.0,90.0,88.42,50,222,220,-1.6,5.5,115,149,111,147,296,307,279,2017,0.29181820224719096
444,448281,Sean Doolittle,444,100.0,0.173,0.144,0.219,0.317,0.231,0.213,0.165,18,104,79.0,27.4,2222.0,93.3,93.11,82,253,190,-0.2,6.18,109,150,112,147,298,323,295,2017,0.25035043290043296
443,424144,Oliver Perez,443,100.0,0.231,0.187,0.321,0.418,0.31,0.301,0.217,21,91,81.6,26.9,2127.0,86.8,86.08,50,192,239,-0.7,5.92,112,151,115,148,290,310,292,2017,0.29167441860465115
437,408061,Francisco Rodriguez,437,100.0,0.292,0.349,0.297,0.642,0.42100000000000004,0.349,0.238,31,106,84.8,19.5,2005.0,85.7,85.65,44,178,254,-0.1,6.29,109,152,108,146,299,328,295,2017,0.2579245939675176
436,622217,Chris O'Grady,436,100.0,0.271,0.229,0.319,0.5,0.373,0.376,0.272,26,96,81.9,21.4,2085.0,83.2,82.64,32,172,255,-0.6,6.09,105,149,107,147,292,327,299,2017,0.27094285714285726
435,542953,Buddy Boshers,435,100.0,0.252,0.204,0.273,0.456,0.32799999999999996,0.341,0.262,26,103,82.7,14.9,2011.0,85.6,83.9,53,202,227,-1.7,5.24,105,147,115,144,287,309,290,2017,0.2717283410138248
433,518553,Steve Cishek,433,100.0,0.157,0.135,0.169,0.292,0.24,0.282,0.2,14,89,77.4,9.2,2290.0,83.7,85.05,41,171,255,1.4,7.22,109,152,110,147,294,315,288,2017,0.26971701631701633
432,592789,Noah Syndergaard,432,100.0,0.257,0.064,0.359,0.321,0.261,0.25,0.224,28,109,81.3,6.6,2055.0,93.9,93.49,64,213,212,-0.4,6.17,115,151,112,145,285,309,293,2017,0.27133200934579454
427,623395,Brian Ellington,427,100.0,0.338,0.162,0.453,0.5,0.439,0.373,0.257,25,74,81.6,26.8,2477.0,95.7,94.92,52,199,223,-0.8,5.98,107,148,111,146,293,318,292,2017,0.29408079625292727
422,592135,Cam Bedrosian,422,100.0,0.242,0.176,0.339,0.418,0.311,0.289,0.227,22,91,83.0,18.5,2478.0,89.6,89.4,57,189,233,-0.2,6.1,110,150,107,148,297,323,299,2017,0.29090995260663494
422,594795,Grant Dayton,422,100.0,0.221,0.221,0.219,0.442,0.318,0.29600000000000004,0.202,19,86,81.5,30.0,2261.0,88.8,88.43,47,203,215,-0.4,6.2,112,152,113,145,295,320,293,2017,0.26616650246305434
421,612672,Wei-Yin Chen,421,100.0,0.225,0.137,0.253,0.363,0.292,0.3,0.233,23,102,79.6,21.2,1988.0,86.8,86.05,39,209,210,-0.7,6.01,106,153,111,146,293,318,298,2017,0.2800095011876484
416,605154,John Brebbia,416,100.0,0.179,0.17,0.188,0.349,0.25,0.305,0.246,19,106,82.2,26.5,2333.0,89.1,89.76,45,204,199,0.7,6.52,114,147,111,147,292,317,300,2017,0.28121936274509823
416,628711,Julio Urias,416,100.0,0.271,0.118,0.301,0.388,0.341,0.34700000000000003,0.275,23,85,78.4,16.2,2354.0,87.7,86.53,43,192,217,-1.2,5.5,110,152,106,144,300,323,296,2017,0.2795303398058254
410,571561,Tony Cingrani,410,100.0,0.277,0.366,0.286,0.644,0.40299999999999997,0.28300000000000003,0.204,28,101,82.4,21.9,2164.0,93.0,94.08,61,205,202,1.1,6.84,118,150,114,148,296,307,283,2017,0.2750665853658535
408,606959,Rookie Davis,408,100.0,0.363,0.188,0.413,0.55,0.42100000000000004,0.341,0.278,29,80,77.7,11.1,2031.0,90.0,90.66,35,172,233,0.7,6.68,111,144,106,145,294,297,269,2017,0.2758732843137254
406,474463,Brett Anderson,406,100.0,0.347,0.224,0.395,0.571,0.42200000000000004,0.4,0.327,34,98,85.3,8.5,1959.0,85.8,84.86,37,175,228,-0.9,5.78,109,150,105,149,296,313,289,2017,0.28840049627791564
396,543652,Tyler Pill,396,100.0,0.268,0.195,0.292,0.463,0.34299999999999997,0.337,0.269,22,82,80.6,9.3,2172.0,85.2,84.63,34,170,217,-0.6,5.91,118,148,115,145,291,310,295,2017,0.28809254498714665
390,595345,Steven Okert,390,100.0,0.288,0.188,0.328,0.475,0.355,0.344,0.26,23,80,81.2,21.9,2395.0,88.7,87.88,42,190,186,-0.8,5.95,110,147,108,145,292,316,297,2017,0.3067599999999999
387,571946,Shelby Miller,387,100.0,0.23,0.115,0.288,0.345,0.303,0.28800000000000003,0.217,20,87,81.3,17.5,2321.0,90.5,91.05,39,174,212,0.5,6.66,113,155,112,150,298,317,304,2017,0.2654405194805192
385,453214,Steven Wright,385,100.0,0.377,0.358,0.365,0.736,0.479,0.401,0.31,40,106,84.9,16.4,1795.0,73.8,72.66,27,182,198,-1.1,5.68,112,153,114,149,278,322,291,2017,0.28075820105820104
381,543278,Blaine Hardy,381,100.0,0.325,0.2,0.338,0.525,0.39299999999999996,0.392,0.287,26,80,82.4,18.3,2101.0,84.8,84.33,35,160,216,-0.5,6.09,108,151,113,147,298,326,289,2017,0.292039095744681
379,592614,Dillon Overton,379,100.0,0.313,0.26,0.296,0.573,0.384,0.433,0.353,30,96,84.1,19.3,2113.0,84.6,83.84,38,196,176,-0.8,5.83,109,153,110,147,291,312,293,2017,0.2819914438502675
377,542888,Shawn Armstrong,377,100.0,0.238,0.179,0.258,0.417,0.324,0.33,0.239,20,84,82.4,24.2,2444.0,91.5,92.16,45,202,174,0.7,6.63,107,150,111,148,285,311,292,2017,0.2933326259946948
372,623430,Ryan Dull,372,100.0,0.243,0.095,0.314,0.338,0.312,0.27899999999999997,0.19,18,74,80.7,18.9,2238.0,87.5,86.48,50,166,203,-1.0,5.54,108,149,110,146,294,327,297,2017,0.2982714285714285
368,491646,Jeanmar Gomez,368,100.0,0.348,0.281,0.393,0.629,0.433,0.366,0.29,31,89,81.2,7.1,1926.0,88.0,88.4,40,168,193,0.4,6.61,110,149,108,148,291,312,290,2017,0.3177196675900278
367,519240,Marc Rzepczynski,367,100.0,0.222,0.111,0.267,0.333,0.309,0.281,0.191,18,81,81.2,-0.7,2198.0,89.4,88.15,41,156,190,-1.3,5.64,108,155,106,148,288,315,297,2017,0.2696031609195402
367,592127,Johnny Barbato,367,100.0,0.25,0.205,0.269,0.455,0.35700000000000004,0.349,0.254,22,88,83.4,20.5,2087.0,89.1,87.68,40,176,188,-1.4,5.55,108,150,116,150,305,324,303,2017,0.2911311475409835
366,664701,Ben Taylor,366,100.0,0.282,0.197,0.34,0.479,0.36700000000000005,0.373,0.262,20,71,84.4,26.7,2030.0,89.5,90.44,32,173,193,0.9,6.79,113,154,116,149,283,323,294,2017,0.26193715846994525
364,664208,Phil Maton,364,100.0,0.216,0.148,0.267,0.364,0.267,0.257,0.21,19,88,79.8,20.3,2528.0,90.2,91.11,56,196,165,0.9,6.74,106,151,110,147,293,314,297,2017,0.27019373297002736
363,500610,Deolis Guerra,363,100.0,0.234,0.221,0.255,0.455,0.33399999999999996,0.341,0.223,18,77,82.8,20.6,2025.0,85.7,86.32,55,171,192,0.6,6.7,110,153,110,149,304,324,299,2017,0.2899196675900277
363,457429,Boone Logan,363,100.0,0.25,0.1,0.36,0.35,0.307,0.29,0.23,20,80,80.3,11.5,2411.0,88.1,86.46,70,180,182,-1.6,5.3,107,149,111,149,286,313,293,2017,0.3076790633608815
362,623352,Josh Hader,362,100.0,0.13,0.101,0.19,0.232,0.262,0.29,0.161,9,69,77.7,26.8,2105.0,92.1,92.72,65,166,191,0.6,6.72,108,153,115,152,300,310,287,2017,0.26890700000000006
361,518875,Shawn Kelley,361,100.0,0.263,0.395,0.234,0.658,0.415,0.361,0.234,20,76,83.2,24.6,2334.0,88.1,88.31,63,193,163,0.2,6.36,112,150,114,149,292,310,291,2017,0.3014044642857138
360,543746,Rob Scahill,360,100.0,0.256,0.171,0.254,0.427,0.341,0.374,0.288,21,82,86.0,7.4,2437.0,91.9,91.25,26,176,165,-0.7,5.94,110,154,118,148,300,313,293,2017,0.2937732558139532
353,641941,Emilio Pagan,353,100.0,0.198,0.088,0.25,0.286,0.24,0.257,0.205,18,91,83.2,28.3,2388.0,90.8,91.66,54,187,165,0.9,6.73,110,150,112,149,291,314,292,2017,0.2850619318181819
351,592593,Justin Nicolino,351,100.0,0.333,0.241,0.353,0.575,0.408,0.37,0.309,29,87,80.8,6.8,1967.0,86.9,84.75,25,159,180,-2.2,5.2,106,150,108,148,292,316,292,2017,0.2764002923976609
349,592815,Sam Tuivailala,349,100.0,0.215,0.101,0.254,0.316,0.27399999999999997,0.307,0.249,17,79,82.1,14.5,2316.0,90.5,89.53,35,154,186,-1.0,5.82,115,148,111,147,295,316,298,2017,0.2934196078431374
348,453344,Brandon Morrow,348,100.0,0.157,0.034,0.241,0.191,0.182,0.191,0.158,14,89,81.7,20.2,2389.0,94.8,94.67,65,198,145,-0.1,6.2,111,151,112,146,297,320,294,2017,0.28604563953488377
348,571951,Bryan Mitchell,348,100.0,0.244,0.093,0.274,0.337,0.295,0.38,0.32,21,86,84.2,5.2,2448.0,90.8,90.28,26,149,194,-0.5,6.12,107,150,111,144,298,321,283,2017,0.3042291545189504
342,453343,Mark Melancon,342,100.0,0.298,0.155,0.355,0.452,0.337,0.31,0.273,25,84,80.8,9.5,2617.0,89.2,88.68,35,164,176,-0.5,6.12,112,147,107,147,294,316,293,2017,0.25995175438596474
337,502179,Paolo Espino,337,100.0,0.243,0.271,0.231,0.514,0.365,0.38,0.267,17,70,79.6,12.6,2181.0,83.3,83.09,26,137,194,-0.2,6.23,112,154,115,152,294,312,288,2017,0.27827801204819286
335,518567,Josh Collmenter,335,100.0,0.372,0.333,0.407,0.705,0.457,0.358,0.266,29,78,82.1,20.2,1889.0,80.2,78.9,34,147,178,-1.3,5.46,106,147,112,147,299,319,285,2017,0.28104771241830045
334,608717,Chris Stratton,334,100.0,0.292,0.153,0.328,0.444,0.36700000000000005,0.37799999999999995,0.291,21,72,81.6,13.7,2584.0,87.8,88.01,33,146,187,0.2,6.27,112,149,110,148,294,319,295,2017,0.24787215568862284
333,502154,Zach Britton,333,100.0,0.301,0.024,0.379,0.325,0.313,0.27899999999999997,0.241,25,83,82.7,-7.1,2142.0,95.1,93.9,43,156,174,-1.2,5.59,105,149,110,145,297,320,289,2017,0.28495045045045037
330,595234,Justin Haley,330,100.0,0.301,0.219,0.333,0.521,0.376,0.39799999999999996,0.343,22,73,82.3,21.9,1887.0,86.4,86.67,23,155,174,0.3,6.66,106,149,116,146,286,313,287,2017,0.26211939393939365
328,457768,Bryan Morris,328,100.0,0.304,0.101,0.359,0.405,0.342,0.34700000000000003,0.275,24,79,84.3,11.1,2129.0,90.5,90.98,42,158,159,0.5,6.45,110,145,109,145,295,316,294,2017,0.29258125
327,641838,Kevin McCarthy,327,100.0,0.275,0.038,0.301,0.313,0.28,0.318,0.284,22,80,83.0,8.2,2145.0,90.5,91.56,28,171,156,1.1,6.81,115,154,115,145,298,319,300,2017,0.2650012232415904
325,462515,Miguel Socolovich,325,100.0,0.338,0.288,0.365,0.625,0.42200000000000004,0.391,0.303,27,80,83.3,22.1,1876.0,86.8,86.1,33,146,176,-0.7,5.87,114,147,112,145,293,314,291,2017,0.26423569230769217
324,621385,Daniel Stumpf,324,100.0,0.232,0.145,0.275,0.377,0.313,0.316,0.219,16,69,81.0,15.7,2328.0,90.1,89.02,24,142,181,-1.1,5.68,110,150,111,148,296,323,290,2017,0.25874136807817605
321,516714,Dario Alvarez,321,100.0,0.292,0.092,0.367,0.385,0.363,0.318,0.215,19,65,82.1,11.1,2486.0,85.9,85.49,46,122,198,-0.4,6.02,103,147,108,145,291,325,295,2017,0.30101608832807586
320,571656,Buck Farmer,320,100.0,0.286,0.229,0.349,0.514,0.365,0.272,0.216,20,70,81.9,21.1,2223.0,88.2,87.64,48,148,170,-0.6,5.91,108,154,113,142,296,327,293,2017,0.27473843750000004
319,608032,Carlos Estevez,319,100.0,0.333,0.12,0.429,0.453,0.373,0.349,0.303,25,75,83.0,20.7,2268.0,94.0,93.66,40,152,160,-0.3,6.04,110,150,113,144,302,323,302,2017,0.28241396825396836
319,605195,Kyle Crick,319,100.0,0.222,0.063,0.292,0.286,0.276,0.24600000000000002,0.185,14,63,77.8,21.4,2447.0,92.7,92.11,43,164,154,-0.6,5.99,109,148,112,147,294,311,296,2017,0.2752553459119496
317,606983,Koda Glover,317,100.0,0.267,0.08,0.328,0.347,0.287,0.251,0.214,20,75,81.5,19.3,2350.0,93.0,92.39,36,155,160,-0.6,6.0,111,147,111,147,292,310,291,2017,0.28489035369774934
315,541652,Bruce Rondon,315,100.0,0.333,0.15,0.5,0.483,0.39299999999999996,0.317,0.249,20,60,80.9,14.5,2164.0,91.8,91.75,41,148,158,0.0,6.32,108,151,112,146,299,327,290,2017,0.2918251633986927
314,642229,Daniel Wright,314,100.0,0.284,0.068,0.323,0.351,0.326,0.369,0.307,21,74,81.3,18.0,2286.0,84.9,83.95,30,129,180,-1.0,5.74,109,150,108,148,297,321,298,2017,0.29795000000000005
314,621237,Jose Alvarado,314,100.0,0.213,0.107,0.268,0.32,0.266,0.284,0.215,16,75,80.6,6.5,2204.0,95.5,95.94,41,142,165,0.4,6.46,115,148,112,144,294,325,293,2017,0.3027545161290324
313,657610,Trevor Hildenberger,313,100.0,0.233,0.11,0.302,0.342,0.27899999999999997,0.28800000000000003,0.245,17,73,81.5,5.4,1818.0,82.6,82.13,34,143,166,-0.5,5.98,108,148,116,147,288,312,292,2017,0.2826879256965943
313,573064,Vidal Nuno,313,100.0,0.343,0.433,0.34,0.776,0.496,0.37200000000000005,0.263,23,67,80.8,21.0,2365.0,85.0,84.05,26,139,166,-0.9,5.67,107,150,118,146,299,323,296,2017,0.2931891803278692
312,605538,Matt Wisler,312,100.0,0.297,0.257,0.317,0.554,0.386,0.406,0.29,22,74,84.0,20.4,2323.0,87.1,85.9,32,137,174,-1.2,5.55,113,147,115,149,300,320,287,2017,0.2900836012861738
306,620982,Ricardo Pinto,306,100.0,0.317,0.175,0.354,0.492,0.377,0.33799999999999997,0.253,20,63,81.0,15.5,1938.0,91.6,90.78,31,140,166,-0.8,5.91,107,148,106,146,291,316,286,2017,0.30733398692810465
305,592779,Brock Stewart,305,100.0,0.181,0.056,0.207,0.236,0.231,0.253,0.199,13,72,78.6,20.9,2258.0,89.8,89.01,39,152,151,-0.8,6.0,115,153,116,148,296,319,294,2017,0.29665770491803284
